16/09/2003 ; 02h00;         1901;         1954;         1850;         1800;         1802;         1822;
16/09/2003 ; 03h00;         1848;         1882;         1687;         1653;         1596;         1589;
16/09/2003 ; 04h00;         1654;         1656;         1665;         1628;         1632;         1588;
16/09/2003 ; 05h00;         1673;         1755;         1684;         1604;         1504;         1508;
16/09/2003 ; 06h00;         1630;         1692;         1721;         1692;         1704;         1711;
16/09/2003 ; 07h00;         1860;         2086;         1934;         1831;         1863;         1826;
16/09/2003 ; 08h00;         1862;         1865;         1848;         1779;         1795;         1862;
16/09/2003 ; 09h00;         1841;         1879;         2033;         2066;         2004;         2091;
16/09/2003 ; 10h00;         2095;         2016;         1973;         2045;         2004;         2047;
16/09/2003 ; 11h00;         2105;         1996;         2076;         1966;         2098;         2020;
16/09/2003 ; 12h00;         2050;         2078;         2062;         2059;         1983;         1953;
16/09/2003 ; 13h00;         1999;         2072;         2080;         2086;         2160;         2230;
16/09/2003 ; 14h00;         2248;         2208;         2189;         2280;         2218;         2193;
16/09/2003 ; 15h00;         2242;         2282;         2259;         2119;         2138;         2120;
16/09/2003 ; 16h00;         2248;         2271;         2294;         2201;         2170;         2136;
16/09/2003 ; 17h00;         2138;         2174;         2232;         2153;         2151;         2109;
16/09/2003 ; 18h00;         2146;         2181;         2225;         2172;         2172;         2069;
16/09/2003 ; 19h00;         2083;         2009;         2052;         2069;         2049;         2012;
16/09/2003 ; 20h00;         2016;         2040;         1999;         2090;         2014;         1994;
16/09/2003 ; 21h00;         2083;         2086;         2112;         2081;         1980;         1932;
16/09/2003 ; 22h00;         1900;         1853;         1882;         1867;         1874;         1880;
16/09/2003 ; 23h00;         1876;         1860;         1822;         1798;         1833;         1836;
17/09/2003 ; 00h00;         1769;         1752;         1762;         1802;         1788;         1822;
17/09/2003 ; 01h00;         1768;         1736;         1768;         1683;         1627;         1560;
17/09/2003 ; 02h00;         1522;         1524;         1490;         1457;         1471;         1522;
17/09/2003 ; 03h00;         1512;         1495;         1416;         1416;         1368;         1399;
17/09/2003 ; 04h00;         1373;         1317;         1325;         1315;         1352;         1368;
17/09/2003 ; 05h00;         1408;         1342;         1354;         1315;         1325;         1389;
17/09/2003 ; 06h00;         1495;         1584;         1618;         1574;         1656;         1644;
17/09/2003 ; 07h00;         1832;         1701;         1791;         1862;         1956;         2006;
17/09/2003 ; 08h00;         1971;         1901;         1893;         1932;         1810;         1961;
17/09/2003 ; 09h00;         1989;         1887;         2001;         2047;         2139;         2246;
17/09/2003 ; 10h00;         2302;         2349;         2412;         2184;         2163;         2157;
17/09/2003 ; 11h00;         2223;         2145;         2146;         2131;         2050;         2035;
17/09/2003 ; 12h00;         2016;         1973;         1905;         1952;         1912;         1889;
17/09/2003 ; 13h00;         1889;         1946;         1952;         1996;         2076;         2127;
17/09/2003 ; 14h00;         2066;         2023;         2026;         1994;         2000;         1934;
17/09/2003 ; 15h00;         1925;         1956;         1970;         1987;         2043;         2035;
17/09/2003 ; 16h00;         2023;         2002;         1980;         1833;         1870;         1824;
17/09/2003 ; 17h00;         1838;         1940;         1932;         1936;         1856;         1831;
17/09/2003 ; 18h00;         1776;         1776;         1754;         1774;         1773;         1776;
17/09/2003 ; 19h00;         1700;         1742;         1788;         1692;         1829;         1728;
17/09/2003 ; 20h00;         1783;         1807;         1877;         1963;         1867;         1832;
17/09/2003 ; 21h00;         1634;         1591;         1695;         1615;         1668;         1656;
17/09/2003 ; 22h00;         1646;         1654;         1752;         1831;         1966;         2006;
17/09/2003 ; 23h00;         2047;         2122;         1989;         1824;         1760;         1800;
18/09/2003 ; 00h00;         1704;         1682;         1702;         1754;         1596;         1582;
18/09/2003 ; 01h00;         1567;         1541;         1526;         1514;         1508;         1509;
18/09/2003 ; 02h00;         1531;         1440;         1464;         1440;         1464;         1460;
18/09/2003 ; 03h00;         1449;         1431;         1416;         1392;         1420;         1416;
18/09/2003 ; 04h00;         1359;         1373;         1365;         1356;         1363;         1277;
18/09/2003 ; 05h00;         1306;         1310;         1411;         1409;         1378;         1380;
18/09/2003 ; 06h00;         1497;         1714;         1658;         1666;         1735;         1807;
18/09/2003 ; 07h00;         1865;         1870;         1869;         1887;         2109;         2072;
18/09/2003 ; 08h00;         2155;         2201;         2220;         2356;         2304;         2141;
18/09/2003 ; 09h00;         2086;         2069;         2109;         1913;         1810;         1915;
18/09/2003 ; 10h00;         2129;         2234;         2290;         2104;         1966;         2033;
18/09/2003 ; 11h00;         1941;         1997;         1985;         2009;         1958;         1913;
18/09/2003 ; 12h00;         1970;         2012;         2080;         2127;         2090;         2105;
18/09/2003 ; 13h00;         2138;         2057;         2148;         2115;         2112;         2102;
18/09/2003 ; 14h00;         2066;         2064;         2112;         2175;         2253;         2271;
18/09/2003 ; 15h00;         2342;         2266;         2241;         2112;         2112;         2105;
18/09/2003 ; 16h00;         2071;         2069;         2052;         2019;         1960;         1964;
18/09/2003 ; 17h00;         1968;         2071;         2013;         1978;         1918;         1980;
18/09/2003 ; 18h00;         1934;         1994;         1942;         1898;         1870;         1829;
18/09/2003 ; 19h00;         1766;         1735;         1673;         1707;         1747;         1649;
18/09/2003 ; 20h00;         1627;         1711;         1644;         1697;         1675;         1726;
18/09/2003 ; 21h00;         1639;         1567;         1627;         1611;         1584;         1567;
18/09/2003 ; 22h00;         1617;         1625;         1649;         1656;         1678;         1720;
18/09/2003 ; 23h00;         1697;         1656;         1608;         1587;         1598;         1603;
19/09/2003 ; 00h00;         1563;         1560;         1833;         1894;         1850;         1673;
