12/01/2005	20:00	0	0	0	0	0	0	12/01/2005 20:00	0	FAUX	FAUX	0
12/01/2005	21:00	0	0	0	0	0	0	12/01/2005 21:00	0	FAUX	FAUX	0
12/01/2005	22:00	0	0	0	0	0	0	12/01/2005 22:00	0	FAUX	FAUX	0
12/01/2005	23:00	0	0	0	0	0	0	12/01/2005 23:00	0	FAUX	FAUX	0
13/01/2005	00:00	0	0	0	0	0	0	13/01/2005 00:00	0	FAUX	FAUX	0
13/01/2005	01:00	0	0	0	0	0	0	13/01/2005 01:00	0	FAUX	FAUX	0
13/01/2005	02:00	0	0	0	0	0	0	13/01/2005 02:00	0	FAUX	FAUX	0
13/01/2005	03:00	0	0	0	0	0	0	13/01/2005 03:00	0	FAUX	FAUX	0
13/01/2005	04:00	0	0	0	0	0	0	13/01/2005 04:00	0	FAUX	FAUX	0
13/01/2005	05:00	0	0	0	0	0	0	13/01/2005 05:00	0	FAUX	FAUX	0
13/01/2005	06:00	0	0	0	0	0	0	13/01/2005 06:00	0	FAUX	FAUX	0
13/01/2005	07:00	0	0	0	0	0	0	13/01/2005 07:00	0	FAUX	FAUX	0
13/01/2005	08:00	0	0	0	0	0	0	13/01/2005 08:00	0	FAUX	FAUX	0
13/01/2005	09:00	0	0	0	0	0	0	13/01/2005 09:00	0	FAUX	FAUX	0
13/01/2005	10:00	0	0	0	0	0	0	13/01/2005 10:00	0	FAUX	FAUX	0
13/01/2005	11:00	1,67	1,67	1,67	7,33	7,33	7,33	13/01/2005 11:00	4,5	FAUX	FAUX	0
13/01/2005	12:00	0	0	0	0	0	0	13/01/2005 12:00	0	FAUX	FAUX	0
13/01/2005	13:00	0	0	0	0	0	0	13/01/2005 13:00	0	FAUX	FAUX	0
13/01/2005	14:00	0	0	0	0	0	0	13/01/2005 14:00	0	FAUX	FAUX	0
13/01/2005	15:00	0	0	0	0	0	0	13/01/2005 15:00	0	FAUX	FAUX	0
13/01/2005	16:00	0	0	0	0	0	0	13/01/2005 16:00	0	FAUX	FAUX	0
13/01/2005	17:00	0	0	0	0	0	0	13/01/2005 17:00	0	FAUX	FAUX	0
13/01/2005	18:00	0	0	0	0	0	0	13/01/2005 18:00	0	FAUX	FAUX	0
13/01/2005	19:00	0	0	0	0	0	0	13/01/2005 19:00	0	FAUX	FAUX	0
13/01/2005	20:00	0	0	0	0	0	0	13/01/2005 20:00	0	FAUX	FAUX	0
13/01/2005	21:00	0	0	0	0	0	0	13/01/2005 21:00	0	FAUX	FAUX	0
13/01/2005	22:00	0	0	0	0	0	0	13/01/2005 22:00	0	FAUX	FAUX	0
13/01/2005	23:00	0	0	0	0	0	0	13/01/2005 23:00	0	FAUX	FAUX	0
14/01/2005	00:00	0	0	0	0	0	0	14/01/2005 00:00	0	FAUX	FAUX	0
14/01/2005	01:00	0	0	0	0	0	0	14/01/2005 01:00	0	FAUX	FAUX	0
14/01/2005	02:00	0	0	0	0	0	0	14/01/2005 02:00	0	FAUX	FAUX	0
14/01/2005	03:00	0	0	0	0	0	0	14/01/2005 03:00	0	FAUX	FAUX	0
14/01/2005	04:00	0	0	0	0	0	0	14/01/2005 04:00	0	FAUX	FAUX	0
14/01/2005	05:00	0	0	0	0	0	0	14/01/2005 05:00	0	FAUX	FAUX	0
14/01/2005	06:00	0	0	0	0	0	0	14/01/2005 06:00	0	FAUX	FAUX	0
14/01/2005	07:00	0	0	0	0	0	0	14/01/2005 07:00	0	FAUX	FAUX	0
14/01/2005	08:00	0	0	0	0	0	0	14/01/2005 08:00	0	FAUX	FAUX	0
14/01/2005	09:00	0	0	0	0	0	0	14/01/2005 09:00	0	FAUX	FAUX	0
14/01/2005	10:00	0	0	0	0	0	0	14/01/2005 10:00	0	FAUX	FAUX	0
14/01/2005	11:00	0	0	0	0	0	0	14/01/2005 11:00	0	FAUX	FAUX	0
14/01/2005	12:00	0	0	0	0	0	0	14/01/2005 12:00	0	FAUX	FAUX	0
14/01/2005	13:00	0	0	0	0	0	0	14/01/2005 13:00	0	FAUX	FAUX	0
14/01/2005	14:00	0	0	0	0	0	0	14/01/2005 14:00	0	FAUX	FAUX	0
14/01/2005	15:00	0	0	0	0	0	0	14/01/2005 15:00	0	FAUX	FAUX	0
14/01/2005	16:00	0	0	0	0	0	0	14/01/2005 16:00	0	FAUX	FAUX	0
14/01/2005	17:00	0	0	0	0	0	0	14/01/2005 17:00	0	FAUX	FAUX	0
14/01/2005	18:00	0	0	0	0	0	0	14/01/2005 18:00	0	FAUX	FAUX	0
14/01/2005	19:00	0	0	0	0	0	0	14/01/2005 19:00	0	FAUX	FAUX	0
14/01/2005	20:00	0	0	0	0	0	0	14/01/2005 20:00	0	FAUX	FAUX	0
14/01/2005	21:00	0	0	0	0	0	0	14/01/2005 21:00	0	FAUX	FAUX	0
14/01/2005	22:00	0	0	0	0	0	0	14/01/2005 22:00	0	FAUX	FAUX	0
14/01/2005	23:00	0	0	0	0	0	0	14/01/2005 23:00	0	FAUX	FAUX	0
15/01/2005	00:00	0	0	0	0	0	0	15/01/2005 00:00	0	FAUX	FAUX	0
15/01/2005	01:00	0	0	0	0	0	0	15/01/2005 01:00	0	FAUX	FAUX	0
15/01/2005	02:00	0	0	0	0	0	0	15/01/2005 02:00	0	FAUX	FAUX	0
15/01/2005	03:00	0	0	0	0	0	0	15/01/2005 03:00	0	FAUX	FAUX	0
15/01/2005	04:00	0	0	0	0	0	0	15/01/2005 04:00	0	FAUX	FAUX	0
15/01/2005	05:00	0	0	0	0	0	0	15/01/2005 05:00	0	FAUX	FAUX	0
15/01/2005	06:00	0	0	0	0	0	0	15/01/2005 06:00	0	FAUX	FAUX	0
15/01/2005	07:00	0	0	0	0	0	0	15/01/2005 07:00	0	FAUX	FAUX	0
15/01/2005	08:00	0	0	0	0	0	0	15/01/2005 08:00	0	FAUX	FAUX	0
15/01/2005	09:00	0	0	0	0	0	0	15/01/2005 09:00	0	FAUX	FAUX	0
15/01/2005	10:00	0	0	0	0	0	0	15/01/2005 10:00	0	FAUX	FAUX	0
15/01/2005	11:00	0	0	0	0	0	0	15/01/2005 11:00	0	FAUX	FAUX	0
15/01/2005	12:00	0	0	0	0	0	0	15/01/2005 12:00	0	FAUX	FAUX	0
15/01/2005	13:00	0	0	0	0	0	0	15/01/2005 13:00	0	FAUX	FAUX	0
15/01/2005	14:00	0	0	0	0	0	0	15/01/2005 14:00	0	FAUX	FAUX	0
15/01/2005	15:00	0	0	0	0	0	0	15/01/2005 15:00	0	FAUX	FAUX	0
15/01/2005	16:00	0	0	0	0	0	0	15/01/2005 16:00	0	FAUX	FAUX	0
15/01/2005	17:00	0	0	0	0	0	0	15/01/2005 17:00	0	FAUX	FAUX	0
15/01/2005	18:00	0	0	0	0	0	0	15/01/2005 18:00	0	FAUX	FAUX	0
15/01/2005	19:00	0	0	0	0	0	0	15/01/2005 19:00	0	FAUX	FAUX	0
15/01/2005	20:00	0	0	0	0	0	0	15/01/2005 20:00	0	FAUX	FAUX	0
15/01/2005	21:00	0	0	0	0	0	0	15/01/2005 21:00	0	FAUX	FAUX	0
15/01/2005	22:00	0	0	0	0	0	0	15/01/2005 22:00	0	FAUX	FAUX	0
15/01/2005	23:00	0	0	0	0	0	0	15/01/2005 23:00	0	FAUX	FAUX	0
16/01/2005	00:00	0	0	0	0	0	0	16/01/2005 00:00	0	FAUX	FAUX	0
16/01/2005	01:00	0	0	0	0	0	0	16/01/2005 01:00	0	FAUX	FAUX	0
16/01/2005	02:00	0	0	0	0	0	0	16/01/2005 02:00	0	FAUX	FAUX	0
16/01/2005	03:00	0	0	0	0	0	0	16/01/2005 03:00	0	FAUX	FAUX	0
16/01/2005	04:00	0	0	0	0	0	0	16/01/2005 04:00	0	FAUX	FAUX	0
16/01/2005	05:00	0	0	0	0	0	0	16/01/2005 05:00	0	FAUX	FAUX	0
16/01/2005	06:00	0	0	0	0	0	0	16/01/2005 06:00	0	FAUX	FAUX	0
16/01/2005	07:00	0	0	0	0	0	0	16/01/2005 07:00	0	FAUX	FAUX	0
16/01/2005	08:00	0	0	0	0	0	0	16/01/2005 08:00	0	FAUX	FAUX	0
16/01/2005	09:00	0	0	0	0	0	0	16/01/2005 09:00	0	FAUX	FAUX	0
16/01/2005	10:00	0	0	0	0	0	0	16/01/2005 10:00	0	FAUX	FAUX	0
16/01/2005	11:00	0	0	0	0	0	0	16/01/2005 11:00	0	FAUX	FAUX	0
16/01/2005	12:00	0	0	0	0	0	0	16/01/2005 12:00	0	FAUX	FAUX	0
16/01/2005	13:00	0	0	0	0	0	0	16/01/2005 13:00	0	FAUX	FAUX	0
16/01/2005	14:00	0	0	0	0	0	0	16/01/2005 14:00	0	FAUX	FAUX	0
16/01/2005	15:00	0	0	0	0	0	0	16/01/2005 15:00	0	FAUX	FAUX	0
16/01/2005	16:00	0	0	0	0	0	0	16/01/2005 16:00	0	FAUX	FAUX	0
16/01/2005	17:00	0	0	0	0	0	0	16/01/2005 17:00	0	FAUX	FAUX	0
16/01/2005	18:00	0	0	0	0	0	0	16/01/2005 18:00	0	FAUX	FAUX	0
16/01/2005	19:00	0	0	0	0	0	0	16/01/2005 19:00	0	FAUX	FAUX	0
16/01/2005	20:00	0	0	0	0	0	0	16/01/2005 20:00	0	FAUX	FAUX	0
16/01/2005	21:00	0	0	0	0	0	0	16/01/2005 21:00	0	FAUX	FAUX	0
16/01/2005	22:00	0	0	0	0	0	0	16/01/2005 22:00	0	FAUX	FAUX	0
16/01/2005	23:00	0	0	0	0	0	0	16/01/2005 23:00	0	FAUX	FAUX	0
17/01/2005	00:00	0	0	0	0	0	0	17/01/2005 00:00	0	FAUX	FAUX	0
17/01/2005	01:00	0	0	0	0	0	0	17/01/2005 01:00	0	FAUX	FAUX	0
17/01/2005	02:00	0	0	0	0	0	0	17/01/2005 02:00	0	FAUX	FAUX	0
17/01/2005	03:00	0	0	0	0	0	0	17/01/2005 03:00	0	FAUX	FAUX	0
17/01/2005	04:00	0	0	0	0	0	0	17/01/2005 04:00	0	FAUX	FAUX	0
17/01/2005	05:00	0	0	0	0	0	0	17/01/2005 05:00	0	FAUX	FAUX	0
17/01/2005	06:00	0	0	0	0	0	0	17/01/2005 06:00	0	FAUX	FAUX	0
17/01/2005	07:00	0	0	0	0	0	0	17/01/2005 07:00	0	FAUX	FAUX	0
17/01/2005	08:00	3	3	3	49,67	49,67	49,67	17/01/2005 08:00	26,335	FAUX	FAUX	0
17/01/2005	09:00	67,33	67,33	67,33	13,67	13,67	13,67	17/01/2005 09:00	40,5	FAUX	FAUX	0
17/01/2005	10:00	0	0	0	0	0	0	17/01/2005 10:00	0	FAUX	FAUX	0
17/01/2005	11:00	0	0	0	0	0	0	17/01/2005 11:00	0	FAUX	FAUX	0
17/01/2005	12:00	0	0	0	0	0	0	17/01/2005 12:00	0	FAUX	FAUX	0
17/01/2005	13:00	0	0	0	0	0	0	17/01/2005 13:00	0	FAUX	FAUX	0
17/01/2005	14:00	0	0	0	0	0	0	17/01/2005 14:00	0	FAUX	FAUX	0
17/01/2005	15:00	0	0	0	0	0	0	17/01/2005 15:00	0	FAUX	FAUX	0
17/01/2005	16:00	0	0	0	0	0	0	17/01/2005 16:00	0	FAUX	FAUX	0
17/01/2005	17:00	0	0	0	0	0	0	17/01/2005 17:00	0	FAUX	FAUX	0
17/01/2005	18:00	0	0	0	0	0	0	17/01/2005 18:00	0	FAUX	FAUX	0
17/01/2005	19:00	0	0	0	0	0	0	17/01/2005 19:00	0	FAUX	FAUX	0
17/01/2005	20:00	0	0	0	0	0	0	17/01/2005 20:00	0	FAUX	FAUX	0
17/01/2005	21:00	0	0	0	0	0	0	17/01/2005 21:00	0	FAUX	FAUX	0
17/01/2005	22:00	0	0	0	0	0	0	17/01/2005 22:00	0	FAUX	FAUX	0
17/01/2005	23:00	0	0	0	0	0	0	17/01/2005 23:00	0	FAUX	FAUX	0
18/01/2005	00:00	0	0	0	0	0	0	18/01/2005 00:00	0	FAUX	FAUX	0
18/01/2005	01:00	0	0	0	0	0	0	18/01/2005 01:00	0	FAUX	FAUX	0
18/01/2005	02:00	0	0	0	0	0	0	18/01/2005 02:00	0	FAUX	FAUX	0
18/01/2005	03:00	0	0	0	0	0	0	18/01/2005 03:00	0	FAUX	FAUX	0
18/01/2005	04:00	0	0	0	0	0	0	18/01/2005 04:00	0	FAUX	FAUX	0
18/01/2005	05:00	0	0	0	0	0	0	18/01/2005 05:00	0	FAUX	FAUX	0
18/01/2005	06:00	0	0	0	0	0	0	18/01/2005 06:00	0	FAUX	FAUX	0
18/01/2005	07:00	0	0	0	0	0	0	18/01/2005 07:00	0	FAUX	FAUX	0
18/01/2005	08:00	0	0	0	0	0	0	18/01/2005 08:00	0	FAUX	FAUX	0
18/01/2005	09:00	4	4	4	0	0	0	18/01/2005 09:00	2	FAUX	FAUX	0
18/01/2005	10:00	0	0	0	0	0	0	18/01/2005 10:00	0	FAUX	FAUX	0
18/01/2005	11:00	0	0	0	0	0	0	18/01/2005 11:00	0	FAUX	FAUX	0
18/01/2005	12:00	0	0	0	0	0	0	18/01/2005 12:00	0	FAUX	FAUX	0
18/01/2005	13:00	0	0	0	0	0	0	18/01/2005 13:00	0	FAUX	FAUX	0
18/01/2005	14:00	0	0	0	0	0	0	18/01/2005 14:00	0	FAUX	FAUX	0
18/01/2005	15:00	0	0	0	0	0	0	18/01/2005 15:00	0	FAUX	FAUX	0
18/01/2005	16:00	0	0	0	0	0	0	18/01/2005 16:00	0	FAUX	FAUX	0
18/01/2005	17:00	0	0	0	0	0	0	18/01/2005 17:00	0	FAUX	FAUX	0
18/01/2005	18:00	0	0	0	0	0	0	18/01/2005 18:00	0	FAUX	FAUX	0
18/01/2005	19:00	0	0	0	0	0	0	18/01/2005 19:00	0	FAUX	FAUX	0
18/01/2005	20:00	0	0	0	0	0	0	18/01/2005 20:00	0	FAUX	FAUX	0
18/01/2005	21:00	0	0	0	0	0	0	18/01/2005 21:00	0	FAUX	FAUX	0
18/01/2005	22:00	0	0	0	0	0	0	18/01/2005 22:00	0	FAUX	FAUX	0
18/01/2005	23:00	0	0	0	0	0	0	18/01/2005 23:00	0	FAUX	FAUX	0
19/01/2005	00:00	0	0	0	0	0	0	19/01/2005 00:00	0	FAUX	FAUX	0
19/01/2005	01:00	0	0	0	0	0	0	19/01/2005 01:00	0	FAUX	FAUX	0
19/01/2005	02:00	0	0	0	0	0	0	19/01/2005 02:00	0	FAUX	FAUX	0
19/01/2005	03:00	0	0	0	0	0	0	19/01/2005 03:00	0	FAUX	FAUX	0
19/01/2005	04:00	0	0	0	0	0	0	19/01/2005 04:00	0	FAUX	FAUX	0
19/01/2005	05:00	0	0	0	0	0	0	19/01/2005 05:00	0	FAUX	FAUX	0
19/01/2005	06:00	0	0	0	0	0	0	19/01/2005 06:00	0	FAUX	FAUX	0
19/01/2005	07:00	0	0	0	0	0	0	19/01/2005 07:00	0	FAUX	FAUX	0
19/01/2005	08:00	0	0	0	14,33	14,33	14,33	19/01/2005 08:00	7,165	FAUX	FAUX	0
19/01/2005	09:00	136,67	136,67	136,67	22,33	22,33	22,33	19/01/2005 09:00	79,5	FAUX	FAUX	0
19/01/2005	10:00	4	4	4	55,33	55,33	55,33	19/01/2005 10:00	29,665	FAUX	FAUX	0
19/01/2005	11:00	38,33	38,33	38,33	1	1	1	19/01/2005 11:00	19,665	FAUX	FAUX	0
19/01/2005	12:00	0	0	0	0	0	0	19/01/2005 12:00	0	FAUX	FAUX	0
19/01/2005	13:00	0	0	0	0	0	0	19/01/2005 13:00	0	FAUX	FAUX	0
19/01/2005	14:00	0	0	0	0	0	0	19/01/2005 14:00	0	FAUX	FAUX	0
19/01/2005	15:00	0	0	0	0	0	0	19/01/2005 15:00	0	FAUX	FAUX	0
19/01/2005	16:00	0	0	0	0	0	0	19/01/2005 16:00	0	FAUX	FAUX	0
19/01/2005	17:00	0	0	0	0	0	0	19/01/2005 17:00	0	FAUX	FAUX	0
19/01/2005	18:00	0	0	0	0	0	0	19/01/2005 18:00	0	FAUX	FAUX	0
19/01/2005	19:00	0	0	0	0	0	0	19/01/2005 19:00	0	FAUX	FAUX	0
19/01/2005	20:00	0	0	0	0	0	0	19/01/2005 20:00	0	FAUX	FAUX	0
19/01/2005	21:00	0	0	0	0	0	0	19/01/2005 21:00	0	FAUX	FAUX	0
19/01/2005	22:00	0	0	0	0	0	0	19/01/2005 22:00	0	FAUX	FAUX	0
19/01/2005	23:00	0	0	0	0	0	0	19/01/2005 23:00	0	FAUX	FAUX	0
20/01/2005	00:00	0	0	0	0	0	0	20/01/2005 00:00	0	FAUX	FAUX	0
20/01/2005	01:00	0	0	0	0	0	0	20/01/2005 01:00	0	FAUX	FAUX	0
20/01/2005	02:00	0	0	0	0	0	0	20/01/2005 02:00	0	FAUX	FAUX	0
20/01/2005	03:00	0	0	0	0	0	0	20/01/2005 03:00	0	FAUX	FAUX	0
20/01/2005	04:00	0	0	0	0	0	0	20/01/2005 04:00	0	FAUX	FAUX	0
20/01/2005	05:00	0	0	0	0	0	0	20/01/2005 05:00	0	FAUX	FAUX	0
20/01/2005	06:00	0	0	0	0	0	0	20/01/2005 06:00	0	FAUX	FAUX	0
20/01/2005	07:00	0	0	0	0	0	0	20/01/2005 07:00	0	FAUX	FAUX	0
20/01/2005	08:00	0	0	0	0	0	0	20/01/2005 08:00	0	FAUX	FAUX	0
20/01/2005	09:00	0	0	0	0	0	0	20/01/2005 09:00	0	FAUX	FAUX	0
20/01/2005	10:00	0	0	0	36,67	36,67	36,67	20/01/2005 10:00	18,335	FAUX	FAUX	0
20/01/2005	11:00	27	27	27	29	29	29	20/01/2005 11:00	28	FAUX	FAUX	0
20/01/2005	12:00	0	0	0	0	0	0	20/01/2005 12:00	0	FAUX	FAUX	0
20/01/2005	13:00	0	0	0	0	0	0	20/01/2005 13:00	0	FAUX	FAUX	0
20/01/2005	14:00	0	0	0	0	0	0	20/01/2005 14:00	0	FAUX	FAUX	0
20/01/2005	15:00	0	0	0	0	0	0	20/01/2005 15:00	0	FAUX	FAUX	0
20/01/2005	16:00	0	0	0	0	0	0	20/01/2005 16:00	0	FAUX	FAUX	0
20/01/2005	17:00	0	0	0	0	0	0	20/01/2005 17:00	0	FAUX	FAUX	0
20/01/2005	18:00	0	0	0	0	0	0	20/01/2005 18:00	0	FAUX	FAUX	0
20/01/2005	19:00	0	0	0	0	0	0	20/01/2005 19:00	0	FAUX	FAUX	0
20/01/2005	20:00	0	0	0	0	0	0	20/01/2005 20:00	0	FAUX	FAUX	0
20/01/2005	21:00	0	0	0	0	0	0	20/01/2005 21:00	0	FAUX	FAUX	0
20/01/2005	22:00	0	0	0	0	0	0	20/01/2005 22:00	0	FAUX	FAUX	0
20/01/2005	23:00	0	0	0	0	0	0	20/01/2005 23:00	0	FAUX	FAUX	0
21/01/2005	00:00	0	0	0	0	0	0	21/01/2005 00:00	0	FAUX	FAUX	0
21/01/2005	01:00	0	0	0	0	0	0	21/01/2005 01:00	0	FAUX	FAUX	0
21/01/2005	02:00	0	0	0	0	0	0	21/01/2005 02:00	0	FAUX	FAUX	0
21/01/2005	03:00	0	0	0	0	0	0	21/01/2005 03:00	0	FAUX	FAUX	0
21/01/2005	04:00	0	0	0	0	0	0	21/01/2005 04:00	0	FAUX	FAUX	0
21/01/2005	05:00	0	0	0	0	0	0	21/01/2005 05:00	0	FAUX	FAUX	0
21/01/2005	06:00	0	0	0	0	0	0	21/01/2005 06:00	0	FAUX	FAUX	0
21/01/2005	07:00	0	0	0	0	0	0	21/01/2005 07:00	0	FAUX	FAUX	0
21/01/2005	08:00	0	0	0	0	0	0	21/01/2005 08:00	0	FAUX	FAUX	0
21/01/2005	09:00	0	0	0	0	0	0	21/01/2005 09:00	0	FAUX	FAUX	0
21/01/2005	10:00	0	0	0	0	0	0	21/01/2005 10:00	0	FAUX	FAUX	0
21/01/2005	11:00	0	0	0	0	0	0	21/01/2005 11:00	0	FAUX	FAUX	0
21/01/2005	12:00	0	0	0	0	0	0	21/01/2005 12:00	0	FAUX	FAUX	0
21/01/2005	13:00	0	0	0	0	0	0	21/01/2005 13:00	0	FAUX	FAUX	0
21/01/2005	14:00	0	0	0	0	0	0	21/01/2005 14:00	0	FAUX	FAUX	0
21/01/2005	15:00	0	0	0	0	0	0	21/01/2005 15:00	0	FAUX	FAUX	0
21/01/2005	16:00	0	0	0	0	0	0	21/01/2005 16:00	0	FAUX	FAUX	0
21/01/2005	17:00	0	0	0	0	0	0	21/01/2005 17:00	0	FAUX	FAUX	0
21/01/2005	18:00	0	0	0	0	0	0	21/01/2005 18:00	0	FAUX	FAUX	0
21/01/2005	19:00	0	0	0	0	0	0	21/01/2005 19:00	0	FAUX	FAUX	0
21/01/2005	20:00	0	0	0	0	0	0	21/01/2005 20:00	0	FAUX	FAUX	0
21/01/2005	21:00	0	0	0	0	0	0	21/01/2005 21:00	0	FAUX	FAUX	0
21/01/2005	22:00	0	0	0	0	0	0	21/01/2005 22:00	0	FAUX	FAUX	0
21/01/2005	23:00	0	0	0	0	0	0	21/01/2005 23:00	0	FAUX	FAUX	0
22/01/2005	00:00	0	0	0	0	0	0	22/01/2005 00:00	0	FAUX	FAUX	0
22/01/2005	01:00	0	0	0	0	0	0	22/01/2005 01:00	0	FAUX	FAUX	0
22/01/2005	02:00	0	0	0	0	0	0	22/01/2005 02:00	0	FAUX	FAUX	0
22/01/2005	03:00	0	0	0	0	0	0	22/01/2005 03:00	0	FAUX	FAUX	0
22/01/2005	04:00	0	0	0	0	0	0	22/01/2005 04:00	0	FAUX	FAUX	0
22/01/2005	05:00	0	0	0	0	0	0	22/01/2005 05:00	0	FAUX	FAUX	0
22/01/2005	06:00	0	0	0	0	0	0	22/01/2005 06:00	0	FAUX	FAUX	0
22/01/2005	07:00	0	0	0	0	0	0	22/01/2005 07:00	0	FAUX	FAUX	0
22/01/2005	08:00	0	0	0	0	0	0	22/01/2005 08:00	0	FAUX	FAUX	0
22/01/2005	09:00	0	0	0	0	0	0	22/01/2005 09:00	0	FAUX	FAUX	0
22/01/2005	10:00	0	0	0	0	0	0	22/01/2005 10:00	0	FAUX	FAUX	0
22/01/2005	11:00	0	0	0	0	0	0	22/01/2005 11:00	0	FAUX	FAUX	0
22/01/2005	12:00	0	0	0	0	0	0	22/01/2005 12:00	0	FAUX	FAUX	0
22/01/2005	13:00	0	0	0	0	0	0	22/01/2005 13:00	0	FAUX	FAUX	0
22/01/2005	14:00	0	0	0	0	0	0	22/01/2005 14:00	0	FAUX	FAUX	0
22/01/2005	15:00	0	0	0	0	0	0	22/01/2005 15:00	0	FAUX	FAUX	0
22/01/2005	16:00	0	0	0	0	0	0	22/01/2005 16:00	0	FAUX	FAUX	0
22/01/2005	17:00	0	0	0	0	0	0	22/01/2005 17:00	0	FAUX	FAUX	0
22/01/2005	18:00	0	0	0	0	0	0	22/01/2005 18:00	0	FAUX	FAUX	0
22/01/2005	19:00	0	0	0	0	0	0	22/01/2005 19:00	0	FAUX	FAUX	0
22/01/2005	20:00	0	0	0	0	0	0	22/01/2005 20:00	0	FAUX	FAUX	0
22/01/2005	21:00	0	0	0	0	0	0	22/01/2005 21:00	0	FAUX	FAUX	0
22/01/2005	22:00	0	0	0	0	0	0	22/01/2005 22:00	0	FAUX	FAUX	0
22/01/2005	23:00	0	0	0	0	0	0	22/01/2005 23:00	0	FAUX	FAUX	0
23/01/2005	00:00	0	0	0	0	0	0	23/01/2005 00:00	0	FAUX	FAUX	0
23/01/2005	01:00	0	0	0	0	0	0	23/01/2005 01:00	0	FAUX	FAUX	0
23/01/2005	02:00	0	0	0	0	0	0	23/01/2005 02:00	0	FAUX	FAUX	0
23/01/2005	03:00	0	0	0	0	0	0	23/01/2005 03:00	0	FAUX	FAUX	0
23/01/2005	04:00	587,33	587,33	587,33	709,67	709,67	709,67	23/01/2005 04:00	648,5	FAUX	FAUX	0
23/01/2005	05:00	736	736	736	767	767	767	23/01/2005 05:00	751,5	FAUX	FAUX	0
23/01/2005	06:00	783,33	783,33	783,33	834,33	834,33	834,33	23/01/2005 06:00	808,83	FAUX	FAUX	0
23/01/2005	07:00	858,33	858,33	858,33	193,67	193,67	193,67	23/01/2005 07:00	526	FAUX	FAUX	0
23/01/2005	08:00	0	0	0	0	0	0	23/01/2005 08:00	0	FAUX	FAUX	0
23/01/2005	09:00	0	0	0	0	0	0	23/01/2005 09:00	0	FAUX	FAUX	0
23/01/2005	10:00	0	0	0	0	0	0	23/01/2005 10:00	0	FAUX	FAUX	0
23/01/2005	11:00	0	0	0	0	0	0	23/01/2005 11:00	0	FAUX	FAUX	0
23/01/2005	12:00	0	0	0	0	0	0	23/01/2005 12:00	0	FAUX	FAUX	0
23/01/2005	13:00	0	0	0	0	0	0	23/01/2005 13:00	0	FAUX	FAUX	0
23/01/2005	14:00	0	0	0	0	0	0	23/01/2005 14:00	0	FAUX	FAUX	0
23/01/2005	15:00	0	0	0	0	0	0	23/01/2005 15:00	0	FAUX	FAUX	0
23/01/2005	16:00	0	0	0	0	0	0	23/01/2005 16:00	0	FAUX	FAUX	0
23/01/2005	17:00	0	0	0	0	0	0	23/01/2005 17:00	0	FAUX	FAUX	0
23/01/2005	18:00	0	0	0	0	0	0	23/01/2005 18:00	0	FAUX	FAUX	0
23/01/2005	19:00	0	0	0	0	0	0	23/01/2005 19:00	0	FAUX	FAUX	0
23/01/2005	20:00	0	0	0	0	0	0	23/01/2005 20:00	0	FAUX	FAUX	0
23/01/2005	21:00	0	0	0	0	0	0	23/01/2005 21:00	0	FAUX	FAUX	0
23/01/2005	22:00	0	0	0	0	0	0	23/01/2005 22:00	0	FAUX	FAUX	0
23/01/2005	23:00	0	0	0	0	0	0	23/01/2005 23:00	0	FAUX	FAUX	0
24/01/2005	00:00	0	0	0	0	0	0	24/01/2005 00:00	0	FAUX	FAUX	0
24/01/2005	01:00	0	0	0	0	0	0	24/01/2005 01:00	0	FAUX	FAUX	0
24/01/2005	02:00	0	0	0	0	0	0	24/01/2005 02:00	0	FAUX	FAUX	0
24/01/2005	03:00	0	0	0	0	0	0	24/01/2005 03:00	0	FAUX	FAUX	0
24/01/2005	04:00	0	0	0	0	0	0	24/01/2005 04:00	0	FAUX	FAUX	0
24/01/2005	05:00	0	0	0	0	0	0	24/01/2005 05:00	0	FAUX	FAUX	0
24/01/2005	06:00	0	0	0	0	0	0	24/01/2005 06:00	0	FAUX	FAUX	0
24/01/2005	07:00	0	0	0	0	0	0	24/01/2005 07:00	0	FAUX	FAUX	0
24/01/2005	08:00	0	0	0	0	0	0	24/01/2005 08:00	0	FAUX	FAUX	0
24/01/2005	09:00	0	0	0	0	0	0	24/01/2005 09:00	0	FAUX	FAUX	0
24/01/2005	10:00	0	0	0	0	0	0	24/01/2005 10:00	0	FAUX	FAUX	0
24/01/2005	11:00	0	0	0	0	0	0	24/01/2005 11:00	0	FAUX	FAUX	0
24/01/2005	12:00	0	0	0	0	0	0	24/01/2005 12:00	0	FAUX	FAUX	0
24/01/2005	13:00	0	0	0	0	0	0	24/01/2005 13:00	0	FAUX	FAUX	0
24/01/2005	14:00	0	0	0	0	0	0	24/01/2005 14:00	0	FAUX	FAUX	0
24/01/2005	15:00	0	0	0	0	0	0	24/01/2005 15:00	0	FAUX	FAUX	0
24/01/2005	16:00	0	0	0	0	0	0	24/01/2005 16:00	0	FAUX	FAUX	0
24/01/2005	17:00	0	0	0	0	0	0	24/01/2005 17:00	0	FAUX	FAUX	0
24/01/2005	18:00	0	0	0	0	0	0	24/01/2005 18:00	0	FAUX	FAUX	0
24/01/2005	19:00	0	0	0	0	0	0	24/01/2005 19:00	0	FAUX	FAUX	0
24/01/2005	20:00	0	0	0	0	0	0	24/01/2005 20:00	0	FAUX	FAUX	0
