enregistreur	03192
modèle	Minibox T V3.1F
intervalle (secondes) =	600
relevé le (date) =	25-11-2004
relevé le (heure) =	00:56:23
nombre de mesures =	4039
identification mesure =	pas d'identification de mesure
mode de mesure =	arrêt mémoire pleine
depart des mesures =	28/10/2004 00:59:11
mode alarme =	instantanée
seuil haut =	85
seuil bas =	-40
unité primaire =	°C
unité secondaire =	
 
 
numéro	date	heure	°C
1293	06/11/2004	00:19:11	19,60
1292	06/11/2004	00:09:11	19,63
1291	05/11/2004	23:59:11	19,50
1290	05/11/2004	23:49:11	19,47
1289	05/11/2004	23:39:11	19,32
1288	05/11/2004	23:29:11	19,19
1287	05/11/2004	23:19:11	19,16
1286	05/11/2004	23:09:11	19,04
1285	05/11/2004	22:59:11	18,88
1284	05/11/2004	22:49:11	18,72
1283	05/11/2004	22:39:11	18,38
1282	05/11/2004	22:29:11	17,97
1281	05/11/2004	22:19:11	17,60
1280	05/11/2004	22:09:11	17,66
1279	05/11/2004	21:59:11	17,72
1278	05/11/2004	21:49:11	17,79
1277	05/11/2004	21:39:11	18,01
1276	05/11/2004	21:29:11	18,07
1275	05/11/2004	21:19:11	18,16
1274	05/11/2004	21:09:11	18,26
1273	05/11/2004	20:59:11	18,38
1272	05/11/2004	20:49:11	18,41
1271	05/11/2004	20:39:11	18,66
1270	05/11/2004	20:29:11	18,85
1269	05/11/2004	20:19:11	19,07
1268	05/11/2004	20:09:11	19,29
1267	05/11/2004	19:59:11	19,50
1266	05/11/2004	19:49:11	19,79
1265	05/11/2004	19:39:11	20,04
1264	05/11/2004	19:29:11	20,13
1263	05/11/2004	19:19:11	20,16
1262	05/11/2004	19:09:11	20,41
1261	05/11/2004	18:59:11	20,63
1260	05/11/2004	18:49:11	20,73
1259	05/11/2004	18:39:11	20,89
1258	05/11/2004	18:29:11	20,98
1257	05/11/2004	18:19:11	21,04
1256	05/11/2004	18:09:11	21,04
1255	05/11/2004	17:59:11	21,04
1254	05/11/2004	17:49:11	21,11
1253	05/11/2004	17:39:11	21,14
1252	05/11/2004	17:29:11	21,14
1251	05/11/2004	17:19:11	21,23
1250	05/11/2004	17:09:11	21,23
1249	05/11/2004	16:59:11	21,26
1248	05/11/2004	16:49:11	21,33
1247	05/11/2004	16:39:11	21,23
1246	05/11/2004	16:29:11	21,17
1245	05/11/2004	16:19:11	21,42
1244	05/11/2004	16:09:11	21,51
1243	05/11/2004	15:59:11	21,48
1242	05/11/2004	15:49:11	21,51
1241	05/11/2004	15:39:11	21,48
1240	05/11/2004	15:29:11	21,45
1239	05/11/2004	15:19:11	21,45
1238	05/11/2004	15:09:11	21,36
1237	05/11/2004	14:59:11	21,29
1236	05/11/2004	14:49:11	21,29
1235	05/11/2004	14:39:11	21,20
1234	05/11/2004	14:29:11	21,14
1233	05/11/2004	14:19:11	21,14
1232	05/11/2004	14:09:11	21,20
1231	05/11/2004	13:59:11	21,23
1230	05/11/2004	13:49:11	21,20
1229	05/11/2004	13:39:11	21,17
1228	05/11/2004	13:29:11	21,07
1227	05/11/2004	13:19:11	20,95
1226	05/11/2004	13:09:11	20,85
1225	05/11/2004	12:59:11	20,66
1224	05/11/2004	12:49:11	20,66
1223	05/11/2004	12:39:11	20,54
1222	05/11/2004	12:29:11	20,51
1221	05/11/2004	12:19:11	20,13
1220	05/11/2004	12:09:11	20,19
1219	05/11/2004	11:59:11	20,44
1218	05/11/2004	11:49:11	20,79
1217	05/11/2004	11:39:11	21,07
1216	05/11/2004	11:29:11	21,01
1215	05/11/2004	11:19:11	21,07
1214	05/11/2004	11:09:11	21,04
1213	05/11/2004	10:59:11	20,95
1212	05/11/2004	10:49:11	20,79
1211	05/11/2004	10:39:11	20,57
1210	05/11/2004	10:29:11	20,26
1209	05/11/2004	10:19:11	19,82
1208	05/11/2004	10:09:11	19,32
1207	05/11/2004	09:59:11	18,82
1206	05/11/2004	09:49:11	18,85
1205	05/11/2004	09:39:11	18,97
1204	05/11/2004	09:29:11	19,47
1203	05/11/2004	09:19:11	19,41
1202	05/11/2004	09:09:11	19,35
1201	05/11/2004	08:59:11	18,97
1200	05/11/2004	08:49:11	18,63
1199	05/11/2004	08:39:11	18,22
1198	05/11/2004	08:29:11	18,19
1197	05/11/2004	08:19:11	18,16
1196	05/11/2004	08:09:11	18,13
1195	05/11/2004	07:59:11	18,22
1194	05/11/2004	07:49:11	18,44
1193	05/11/2004	07:39:11	18,69
1192	05/11/2004	07:29:11	18,82
1191	05/11/2004	07:19:11	18,79
1190	05/11/2004	07:09:11	18,85
1189	05/11/2004	06:59:11	19,19
1188	05/11/2004	06:49:11	19,44
1187	05/11/2004	06:39:11	19,44
1186	05/11/2004	06:29:11	19,10
1185	05/11/2004	06:19:11	19,10
1184	05/11/2004	06:09:11	19,19
1183	05/11/2004	05:59:11	19,25
1182	05/11/2004	05:49:11	19,29
1181	05/11/2004	05:39:11	19,29
1180	05/11/2004	05:29:11	19,38
1179	05/11/2004	05:19:11	19,50
1178	05/11/2004	05:09:11	19,57
1177	05/11/2004	04:59:11	19,69
1176	05/11/2004	04:49:11	19,79
1175	05/11/2004	04:39:11	19,97
1174	05/11/2004	04:29:11	20,04
1173	05/11/2004	04:19:11	20,22
1172	05/11/2004	04:09:11	20,32
1171	05/11/2004	03:59:11	20,48
1170	05/11/2004	03:49:11	20,60
1169	05/11/2004	03:39:11	20,73
1168	05/11/2004	03:29:11	20,85
1167	05/11/2004	03:19:11	20,95
1166	05/11/2004	03:09:11	21,11
1165	05/11/2004	02:59:11	21,20
1164	05/11/2004	02:49:11	21,29
1163	05/11/2004	02:39:11	21,42
1162	05/11/2004	02:29:11	21,51
1161	05/11/2004	02:19:11	21,58
1160	05/11/2004	02:09:11	21,51
1159	05/11/2004	01:59:11	21,58
1158	05/11/2004	01:49:11	21,61
1157	05/11/2004	01:39:11	21,67
1156	05/11/2004	01:29:11	21,67
1155	05/11/2004	01:19:11	21,73
1154	05/11/2004	01:09:11	21,83
1153	05/11/2004	00:59:11	21,83
1152	05/11/2004	00:49:11	21,73
1151	05/11/2004	00:39:11	21,73
1150	05/11/2004	00:29:11	21,70
1149	05/11/2004	00:19:11	21,67
1148	05/11/2004	00:09:11	21,67
1147	04/11/2004	23:59:11	21,73
1146	04/11/2004	23:49:11	21,77
1145	04/11/2004	23:39:11	21,73
1144	04/11/2004	23:29:11	21,80
1143	04/11/2004	23:19:11	21,77
1142	04/11/2004	23:09:11	21,73
1141	04/11/2004	22:59:11	21,67
1140	04/11/2004	22:49:11	21,55
1139	04/11/2004	22:39:11	21,29
1138	04/11/2004	22:29:11	21,07
1137	04/11/2004	22:19:11	20,82
1136	04/11/2004	22:09:11	20,73
1135	04/11/2004	21:59:11	20,70
1134	04/11/2004	21:49:11	21,17
1133	04/11/2004	21:39:11	21,45
1132	04/11/2004	21:29:11	21,48
1131	04/11/2004	21:19:11	21,55
1130	04/11/2004	21:09:11	21,61
1129	04/11/2004	20:59:11	21,61
1128	04/11/2004	20:49:11	21,64
1127	04/11/2004	20:39:11	21,70
1126	04/11/2004	20:29:11	21,83
1125	04/11/2004	20:19:11	22,02
1124	04/11/2004	20:09:11	22,14
1123	04/11/2004	19:59:11	22,27
1122	04/11/2004	19:49:11	22,49
1121	04/11/2004	19:39:11	22,74
1120	04/11/2004	19:29:11	22,99
1119	04/11/2004	19:19:11	23,03
1118	04/11/2004	19:09:11	23,06
1117	04/11/2004	18:59:11	23,18
1116	04/11/2004	18:49:11	23,21
1115	04/11/2004	18:39:11	23,18
1114	04/11/2004	18:29:11	23,09
1113	04/11/2004	18:19:11	23,09
1112	04/11/2004	18:09:11	23,15
1111	04/11/2004	17:59:11	23,28
1110	04/11/2004	17:49:11	23,40
1109	04/11/2004	17:39:11	23,40
1108	04/11/2004	17:29:11	23,56
1107	04/11/2004	17:19:11	23,40
1106	04/11/2004	17:09:11	23,34
1105	04/11/2004	16:59:11	23,37
1104	04/11/2004	16:49:11	23,40
1103	04/11/2004	16:39:11	23,37
1102	04/11/2004	16:29:11	23,28
1101	04/11/2004	16:19:11	23,25
1100	04/11/2004	16:09:11	23,34
1099	04/11/2004	15:59:11	23,28
1098	04/11/2004	15:49:11	23,15
1097	04/11/2004	15:39:11	22,99
1096	04/11/2004	15:29:11	22,90
1095	04/11/2004	15:19:11	22,58
1094	04/11/2004	15:09:11	22,33
1093	04/11/2004	14:59:11	22,18
1092	04/11/2004	14:49:11	21,99
1091	04/11/2004	14:39:11	21,77
1090	04/11/2004	14:29:11	21,51
1089	04/11/2004	14:19:11	21,14
1088	04/11/2004	14:09:11	21,07
1087	04/11/2004	13:59:11	20,95
1086	04/11/2004	13:49:11	20,76
1085	04/11/2004	13:39:11	20,79
1084	04/11/2004	13:29:11	20,85
1083	04/11/2004	13:19:11	20,85
1082	04/11/2004	13:09:11	20,85
1081	04/11/2004	12:59:11	20,79
1080	04/11/2004	12:49:11	20,76
1079	04/11/2004	12:39:11	20,54
1078	04/11/2004	12:29:11	20,38
1077	04/11/2004	12:19:11	20,29
1076	04/11/2004	12:09:11	20,10
1075	04/11/2004	11:59:11	19,91
1074	04/11/2004	11:49:11	19,66
1073	04/11/2004	11:39:11	19,54
1072	04/11/2004	11:29:11	19,38
1071	04/11/2004	11:19:11	19,35
1070	04/11/2004	11:09:11	19,35
1069	04/11/2004	10:59:11	19,44
1068	04/11/2004	10:49:11	19,44
1067	04/11/2004	10:39:11	19,47
1066	04/11/2004	10:29:11	19,47
1065	04/11/2004	10:19:11	19,19
1064	04/11/2004	10:09:11	19,10
1063	04/11/2004	09:59:11	19,38
1062	04/11/2004	09:49:11	19,38
1061	04/11/2004	09:39:11	19,35
1060	04/11/2004	09:29:11	19,29
1059	04/11/2004	09:19:11	19,16
1058	04/11/2004	09:09:11	19,10
1057	04/11/2004	08:59:11	19,13
1056	04/11/2004	08:49:11	19,00
1055	04/11/2004	08:39:11	18,72
1054	04/11/2004	08:29:11	18,79
1053	04/11/2004	08:19:11	19,04
1052	04/11/2004	08:09:11	18,72
1051	04/11/2004	07:59:11	18,22
1050	04/11/2004	07:49:11	17,79
1049	04/11/2004	07:39:11	18,01
1048	04/11/2004	07:29:11	18,13
1047	04/11/2004	07:19:11	18,41
1046	04/11/2004	07:09:11	18,79
1045	04/11/2004	06:59:11	19,29
1044	04/11/2004	06:49:11	20,04
1043	04/11/2004	06:39:11	20,41
1042	04/11/2004	06:29:11	20,54
1041	04/11/2004	06:19:11	20,73
1040	04/11/2004	06:09:11	20,76
1039	04/11/2004	05:59:11	20,79
1038	04/11/2004	05:49:11	20,76
1037	04/11/2004	05:39:11	20,70
1036	04/11/2004	05:29:11	20,60
1035	04/11/2004	05:19:11	20,54
1034	04/11/2004	05:09:11	20,44
1033	04/11/2004	04:59:11	20,38
1032	04/11/2004	04:49:11	20,38
1031	04/11/2004	04:39:11	20,32
1030	04/11/2004	04:29:11	20,32
1029	04/11/2004	04:19:11	20,29
1028	04/11/2004	04:09:11	20,29
1027	04/11/2004	03:59:11	20,35
1026	04/11/2004	03:49:11	20,32
1025	04/11/2004	03:39:11	20,29
1024	04/11/2004	03:29:11	20,26
1023	04/11/2004	03:19:11	20,26
1022	04/11/2004	03:09:11	20,19
1021	04/11/2004	02:59:11	20,16
1020	04/11/2004	02:49:11	20,10
1019	04/11/2004	02:39:11	20,07
1018	04/11/2004	02:29:11	20,04
1017	04/11/2004	02:19:11	20,19
1016	04/11/2004	02:09:11	20,13
1015	04/11/2004	01:59:11	20,13
1014	04/11/2004	01:49:11	20,10
1013	04/11/2004	01:39:11	20,07
1012	04/11/2004	01:29:11	20,10
1011	04/11/2004	01:19:11	20,10
1010	04/11/2004	01:09:11	20,10
1009	04/11/2004	00:59:11	20,13
1008	04/11/2004	00:49:11	20,13
1007	04/11/2004	00:39:11	20,10
1006	04/11/2004	00:29:11	20,10
1005	04/11/2004	00:19:11	20,10
1004	04/11/2004	00:09:11	20,07
1003	03/11/2004	23:59:11	20,13
1002	03/11/2004	23:49:11	20,07
1001	03/11/2004	23:39:11	20,07
1000	03/11/2004	23:29:11	19,97
999	03/11/2004	23:19:11	19,85
998	03/11/2004	23:09:11	19,72
997	03/11/2004	22:59:11	19,44
996	03/11/2004	22:49:11	19,10
995	03/11/2004	22:39:11	18,97
994	03/11/2004	22:29:11	18,79
993	03/11/2004	22:19:11	18,91
992	03/11/2004	22:09:11	19,50
991	03/11/2004	21:59:11	20,19
990	03/11/2004	21:49:11	20,22
989	03/11/2004	21:39:11	20,16
988	03/11/2004	21:29:11	20,29
987	03/11/2004	21:19:11	20,48
986	03/11/2004	21:09:11	20,48
985	03/11/2004	20:59:11	20,51
984	03/11/2004	20:49:11	20,85
983	03/11/2004	20:39:11	21,07
982	03/11/2004	20:29:11	21,20
981	03/11/2004	20:19:11	21,14
980	03/11/2004	20:09:11	21,11
979	03/11/2004	19:59:11	21,11
978	03/11/2004	19:49:11	21,07
977	03/11/2004	19:39:11	21,20
976	03/11/2004	19:29:11	21,42
975	03/11/2004	19:19:11	21,42
974	03/11/2004	19:09:11	21,45
973	03/11/2004	18:59:11	21,58
972	03/11/2004	18:49:11	21,67
971	03/11/2004	18:39:11	21,64
970	03/11/2004	18:29:11	21,48
969	03/11/2004	18:19:11	21,39
968	03/11/2004	18:09:11	21,51
967	03/11/2004	17:59:11	21,48
966	03/11/2004	17:49:11	21,51
965	03/11/2004	17:39:11	21,48
964	03/11/2004	17:29:11	21,55
963	03/11/2004	17:19:11	21,36
962	03/11/2004	17:09:11	21,26
961	03/11/2004	16:59:11	21,01
960	03/11/2004	16:49:11	20,54
959	03/11/2004	16:39:11	20,66
958	03/11/2004	16:29:11	21,36
957	03/11/2004	16:19:11	21,61
956	03/11/2004	16:09:11	22,08
955	03/11/2004	15:59:11	22,52
954	03/11/2004	15:49:11	22,68
953	03/11/2004	15:39:11	22,84
952	03/11/2004	15:29:11	22,74
951	03/11/2004	15:19:11	22,74
950	03/11/2004	15:09:11	22,40
949	03/11/2004	14:59:11	22,33
948	03/11/2004	14:49:11	22,46
947	03/11/2004	14:39:11	22,40
946	03/11/2004	14:29:11	22,08
945	03/11/2004	14:19:11	21,67
944	03/11/2004	14:09:11	21,26
943	03/11/2004	13:59:11	21,01
942	03/11/2004	13:49:11	21,29
941	03/11/2004	13:39:11	21,67
940	03/11/2004	13:29:11	22,18
939	03/11/2004	13:19:11	22,14
938	03/11/2004	13:09:11	22,11
937	03/11/2004	12:59:11	22,14
936	03/11/2004	12:49:11	22,14
935	03/11/2004	12:39:11	22,02
934	03/11/2004	12:29:11	21,89
933	03/11/2004	12:19:11	21,64
932	03/11/2004	12:09:11	21,48
931	03/11/2004	11:59:11	21,17
930	03/11/2004	11:49:11	20,95
929	03/11/2004	11:39:11	20,89
928	03/11/2004	11:29:11	20,79
927	03/11/2004	11:19:11	20,70
926	03/11/2004	11:09:11	20,57
925	03/11/2004	10:59:11	20,54
924	03/11/2004	10:49:11	20,44
923	03/11/2004	10:39:11	20,19
922	03/11/2004	10:29:11	20,13
921	03/11/2004	10:19:11	19,82
920	03/11/2004	10:09:11	19,35
919	03/11/2004	09:59:11	18,85
918	03/11/2004	09:49:11	18,16
917	03/11/2004	09:39:11	18,85
916	03/11/2004	09:29:11	19,97
915	03/11/2004	09:19:11	20,26
914	03/11/2004	09:09:11	20,19
913	03/11/2004	08:59:11	20,66
912	03/11/2004	08:49:11	20,63
911	03/11/2004	08:39:11	20,60
910	03/11/2004	08:29:11	20,57
909	03/11/2004	08:19:11	20,57
908	03/11/2004	08:09:11	20,60
907	03/11/2004	07:59:11	20,73
906	03/11/2004	07:49:11	20,73
905	03/11/2004	07:39:11	20,60
904	03/11/2004	07:29:11	20,32
903	03/11/2004	07:19:11	20,48
902	03/11/2004	07:09:11	20,60
901	03/11/2004	06:59:11	20,85
900	03/11/2004	06:49:11	21,14
899	03/11/2004	06:39:11	21,17
898	03/11/2004	06:29:11	21,14
897	03/11/2004	06:19:11	21,14
896	03/11/2004	06:09:11	21,11
895	03/11/2004	05:59:11	21,14
894	03/11/2004	05:49:11	21,20
893	03/11/2004	05:39:11	21,26
892	03/11/2004	05:29:11	21,26
891	03/11/2004	05:19:11	21,29
890	03/11/2004	05:09:11	21,36
889	03/11/2004	04:59:11	21,36
888	03/11/2004	04:49:11	21,26
887	03/11/2004	04:39:11	21,26
886	03/11/2004	04:29:11	21,33
885	03/11/2004	04:19:11	21,36
884	03/11/2004	04:09:11	21,45
883	03/11/2004	03:59:11	21,51
882	03/11/2004	03:49:11	21,48
881	03/11/2004	03:39:11	21,48
880	03/11/2004	03:29:11	21,48
879	03/11/2004	03:19:11	21,45
878	03/11/2004	03:09:11	21,45
877	03/11/2004	02:59:11	21,51
876	03/11/2004	02:49:11	21,61
875	03/11/2004	02:39:11	21,70
874	03/11/2004	02:29:11	21,83
873	03/11/2004	02:19:11	21,83
872	03/11/2004	02:09:11	21,86
871	03/11/2004	01:59:11	21,86
870	03/11/2004	01:49:11	21,83
869	03/11/2004	01:39:11	21,89
868	03/11/2004	01:29:11	21,99
867	03/11/2004	01:19:11	21,99
866	03/11/2004	01:09:11	21,86
865	03/11/2004	00:59:11	21,83
864	03/11/2004	00:49:11	21,73
863	03/11/2004	00:39:11	21,77
862	03/11/2004	00:29:11	21,67
861	03/11/2004	00:19:11	21,67
860	03/11/2004	00:09:11	21,61
859	02/11/2004	23:59:11	21,55
858	02/11/2004	23:49:11	21,45
857	02/11/2004	23:39:11	21,36
856	02/11/2004	23:29:11	21,36
855	02/11/2004	23:19:11	21,29
854	02/11/2004	23:09:11	21,26
853	02/11/2004	22:59:11	21,23
852	02/11/2004	22:49:11	21,17
851	02/11/2004	22:39:11	21,01
850	02/11/2004	22:29:11	20,54
849	02/11/2004	22:19:11	20,10
848	02/11/2004	22:09:11	20,10
847	02/11/2004	21:59:11	20,26
846	02/11/2004	21:49:11	20,51
845	02/11/2004	21:39:11	21,01
844	02/11/2004	21:29:11	21,48
843	02/11/2004	21:19:11	21,92
842	02/11/2004	21:09:11	21,99
841	02/11/2004	20:59:11	22,02
840	02/11/2004	20:49:11	22,08
839	02/11/2004	20:39:11	22,14
838	02/11/2004	20:29:11	22,14
837	02/11/2004	20:19:11	22,14
836	02/11/2004	20:09:11	22,18
835	02/11/2004	19:59:11	22,14
834	02/11/2004	19:49:11	22,14
833	02/11/2004	19:39:11	22,11
832	02/11/2004	19:29:11	22,11
831	02/11/2004	19:19:11	22,11
830	02/11/2004	19:09:11	22,11
829	02/11/2004	18:59:11	22,11
828	02/11/2004	18:49:11	22,18
827	02/11/2004	18:39:11	22,14
826	02/11/2004	18:29:11	22,18
825	02/11/2004	18:19:11	22,21
824	02/11/2004	18:09:11	22,18
823	02/11/2004	17:59:11	22,21
822	02/11/2004	17:49:11	22,36
821	02/11/2004	17:39:11	22,33
820	02/11/2004	17:29:11	22,40
819	02/11/2004	17:19:11	22,40
818	02/11/2004	17:09:11	22,36
817	02/11/2004	16:59:11	22,30
816	02/11/2004	16:49:11	22,02
815	02/11/2004	16:39:11	21,64
814	02/11/2004	16:29:11	21,48
813	02/11/2004	16:19:11	21,70
812	02/11/2004	16:09:11	21,77
811	02/11/2004	15:59:11	21,33
810	02/11/2004	15:49:11	20,82
809	02/11/2004	15:39:11	20,00
808	02/11/2004	15:29:11	19,54
807	02/11/2004	15:19:11	19,57
806	02/11/2004	15:09:11	19,38
805	02/11/2004	14:59:11	19,60
804	02/11/2004	14:49:11	19,94
803	02/11/2004	14:39:11	20,26
802	02/11/2004	14:29:11	22,02
801	02/11/2004	14:19:11	22,87
800	02/11/2004	14:09:11	22,93
799	02/11/2004	13:59:11	22,74
798	02/11/2004	13:49:11	22,55
797	02/11/2004	13:39:11	22,27
796	02/11/2004	13:29:11	22,08
795	02/11/2004	13:19:11	21,77
794	02/11/2004	13:09:11	21,36
793	02/11/2004	12:59:11	21,07
792	02/11/2004	12:49:11	21,01
791	02/11/2004	12:39:11	21,11
790	02/11/2004	12:29:11	21,04
789	02/11/2004	12:19:11	20,82
788	02/11/2004	12:09:11	20,98
787	02/11/2004	11:59:11	20,41
786	02/11/2004	11:49:11	19,82
785	02/11/2004	11:39:11	19,57
784	02/11/2004	11:29:11	19,85
783	02/11/2004	11:19:11	19,63
782	02/11/2004	11:09:11	19,60
781	02/11/2004	10:59:11	19,79
780	02/11/2004	10:49:11	20,32
779	02/11/2004	10:39:11	21,29
778	02/11/2004	10:29:11	21,64
777	02/11/2004	10:19:11	21,89
776	02/11/2004	10:09:11	21,61
775	02/11/2004	09:59:11	21,33
774	02/11/2004	09:49:11	21,36
773	02/11/2004	09:39:11	21,89
772	02/11/2004	09:29:11	21,96
771	02/11/2004	09:19:11	22,05
770	02/11/2004	09:09:11	22,05
769	02/11/2004	08:59:11	22,02
768	02/11/2004	08:49:11	21,89
767	02/11/2004	08:39:11	21,67
766	02/11/2004	08:29:11	21,51
765	02/11/2004	08:19:11	21,64
764	02/11/2004	08:09:11	22,24
763	02/11/2004	07:59:11	22,24
762	02/11/2004	07:49:11	22,21
761	02/11/2004	07:39:11	22,21
760	02/11/2004	07:29:11	22,18
759	02/11/2004	07:19:11	22,14
758	02/11/2004	07:09:11	22,14
757	02/11/2004	06:59:11	22,02
756	02/11/2004	06:49:11	22,05
755	02/11/2004	06:39:11	22,24
754	02/11/2004	06:29:11	22,24
753	02/11/2004	06:19:11	22,21
752	02/11/2004	06:09:11	22,21
751	02/11/2004	05:59:11	22,18
750	02/11/2004	05:49:11	22,14
749	02/11/2004	05:39:11	22,14
748	02/11/2004	05:29:11	22,14
747	02/11/2004	05:19:11	22,14
746	02/11/2004	05:09:11	22,18
745	02/11/2004	04:59:11	22,18
744	02/11/2004	04:49:11	22,18
743	02/11/2004	04:39:11	22,18
742	02/11/2004	04:29:11	22,14
741	02/11/2004	04:19:11	22,08
740	02/11/2004	04:09:11	22,11
739	02/11/2004	03:59:11	22,14
738	02/11/2004	03:49:11	22,14
737	02/11/2004	03:39:11	22,14
736	02/11/2004	03:29:11	22,14
735	02/11/2004	03:19:11	22,11
734	02/11/2004	03:09:11	22,05
733	02/11/2004	02:59:11	22,05
732	02/11/2004	02:49:11	22,02
731	02/11/2004	02:39:11	21,99
730	02/11/2004	02:29:11	21,86
729	02/11/2004	02:19:11	21,77
728	02/11/2004	02:09:11	21,55
727	02/11/2004	01:59:11	21,33
726	02/11/2004	01:49:11	21,23
725	02/11/2004	01:39:11	21,17
724	02/11/2004	01:29:11	21,20
723	02/11/2004	01:19:11	21,23
722	02/11/2004	01:09:11	21,23
721	02/11/2004	00:59:11	21,17
720	02/11/2004	00:49:11	21,11
719	02/11/2004	00:39:11	21,07
718	02/11/2004	00:29:11	21,11
717	02/11/2004	00:19:11	21,11
716	02/11/2004	00:09:11	21,07
715	01/11/2004	23:59:11	21,11
714	01/11/2004	23:49:11	21,11
713	01/11/2004	23:39:11	21,11
712	01/11/2004	23:29:11	21,11
711	01/11/2004	23:19:11	21,14
710	01/11/2004	23:09:11	21,23
709	01/11/2004	22:59:11	21,33
708	01/11/2004	22:49:11	21,48
707	01/11/2004	22:39:11	21,55
706	01/11/2004	22:29:11	21,48
705	01/11/2004	22:19:11	21,48
704	01/11/2004	22:09:11	21,45
703	01/11/2004	21:59:11	21,42
702	01/11/2004	21:49:11	21,36
701	01/11/2004	21:39:11	21,36
700	01/11/2004	21:29:11	21,33
699	01/11/2004	21:19:11	21,29
698	01/11/2004	21:09:11	21,23
697	01/11/2004	20:59:11	21,20
696	01/11/2004	20:49:11	21,07
695	01/11/2004	20:39:11	20,85
694	01/11/2004	20:29:11	20,51
693	01/11/2004	20:19:11	20,35
692	01/11/2004	20:09:11	20,32
691	01/11/2004	19:59:11	20,26
690	01/11/2004	19:49:11	20,22
689	01/11/2004	19:39:11	20,26
688	01/11/2004	19:29:11	20,26
687	01/11/2004	19:19:11	20,32
686	01/11/2004	19:09:11	20,26
685	01/11/2004	18:59:11	20,22
684	01/11/2004	18:49:11	20,26
683	01/11/2004	18:39:11	20,29
682	01/11/2004	18:29:11	20,29
681	01/11/2004	18:19:11	20,26
680	01/11/2004	18:09:11	20,19
679	01/11/2004	17:59:11	20,13
678	01/11/2004	17:49:11	20,10
677	01/11/2004	17:39:11	20,04
676	01/11/2004	17:29:11	19,94
675	01/11/2004	17:19:11	19,75
674	01/11/2004	17:09:11	19,50
673	01/11/2004	16:59:11	19,07
672	01/11/2004	16:49:11	18,29
671	01/11/2004	16:39:11	18,47
670	01/11/2004	16:29:11	18,94
669	01/11/2004	16:19:11	19,69
668	01/11/2004	16:09:11	20,57
667	01/11/2004	15:59:11	20,79
666	01/11/2004	15:49:11	20,79
665	01/11/2004	15:39:11	20,79
664	01/11/2004	15:29:11	20,85
663	01/11/2004	15:19:11	20,95
662	01/11/2004	15:09:11	20,89
661	01/11/2004	14:59:11	20,89
660	01/11/2004	14:49:11	20,95
659	01/11/2004	14:39:11	20,92
658	01/11/2004	14:29:11	20,85
657	01/11/2004	14:19:11	20,89
656	01/11/2004	14:09:11	21,01
655	01/11/2004	13:59:11	20,98
654	01/11/2004	13:49:11	20,92
653	01/11/2004	13:39:11	20,95
652	01/11/2004	13:29:11	20,92
651	01/11/2004	13:19:11	20,85
650	01/11/2004	13:09:11	20,79
649	01/11/2004	12:59:11	20,79
648	01/11/2004	12:49:11	20,85
647	01/11/2004	12:39:11	20,92
646	01/11/2004	12:29:11	20,89
645	01/11/2004	12:19:11	20,82
644	01/11/2004	12:09:11	20,79
643	01/11/2004	11:59:11	20,89
642	01/11/2004	11:49:11	20,95
641	01/11/2004	11:39:11	20,89
640	01/11/2004	11:29:11	20,89
639	01/11/2004	11:19:11	20,92
638	01/11/2004	11:09:11	20,98
637	01/11/2004	10:59:11	20,95
636	01/11/2004	10:49:11	20,82
635	01/11/2004	10:39:11	20,82
634	01/11/2004	10:29:11	20,85
633	01/11/2004	10:19:11	20,79
632	01/11/2004	10:09:11	20,79
631	01/11/2004	09:59:11	20,76
630	01/11/2004	09:49:11	20,82
629	01/11/2004	09:39:11	20,85
628	01/11/2004	09:29:11	20,82
627	01/11/2004	09:19:11	20,76
626	01/11/2004	09:09:11	20,76
625	01/11/2004	08:59:11	20,79
624	01/11/2004	08:49:11	20,76
623	01/11/2004	08:39:11	20,89
622	01/11/2004	08:29:11	20,92
621	01/11/2004	08:19:11	20,95
620	01/11/2004	08:09:11	20,95
619	01/11/2004	07:59:11	21,01
618	01/11/2004	07:49:11	21,01
617	01/11/2004	07:39:11	21,07
616	01/11/2004	07:29:11	21,04
615	01/11/2004	07:19:11	21,04
614	01/11/2004	07:09:11	21,14
613	01/11/2004	06:59:11	21,14
612	01/11/2004	06:49:11	21,20
611	01/11/2004	06:39:11	21,29
610	01/11/2004	06:29:11	21,39
609	01/11/2004	06:19:11	21,42
608	01/11/2004	06:09:11	21,39
607	01/11/2004	05:59:11	21,33
606	01/11/2004	05:49:11	21,33
605	01/11/2004	05:39:11	21,36
604	01/11/2004	05:29:11	21,36
603	01/11/2004	05:19:11	21,36
602	01/11/2004	05:09:11	21,36
601	01/11/2004	04:59:11	21,42
600	01/11/2004	04:49:11	21,48
599	01/11/2004	04:39:11	21,51
598	01/11/2004	04:29:11	21,48
597	01/11/2004	04:19:11	21,45
596	01/11/2004	04:09:11	21,39
595	01/11/2004	03:59:11	21,39
594	01/11/2004	03:49:11	21,45
593	01/11/2004	03:39:11	21,51
592	01/11/2004	03:29:11	21,48
591	01/11/2004	03:19:11	21,45
590	01/11/2004	03:09:11	21,51
589	01/11/2004	02:59:11	21,58
588	01/11/2004	02:49:11	21,55
587	01/11/2004	02:39:11	21,55
586	01/11/2004	02:29:11	21,51
585	01/11/2004	02:19:11	21,48
584	01/11/2004	02:09:11	21,42
