enregistreur	H0007
modèle	Minibox UIC V1.02
intervalle (secondes) =	600
relevé le (date) =	02-02-2005
relevé le (heure) =	17:38:06
nombre de mesures =	14073
identification mesure =	pas d'identification de mesure
mode de mesure =	arrêt mémoire pleine
depart des mesures =	28/10/2004 01:14:39
mode alarme =	instantanée
seuil haut =	300
seuil bas =	-200
unité primaire =	mV
unité secondaire =	°C
voie de mesure	PT1000 -200°C / +300°C
fichier de conversion =	
numéro	date	heure	mV	°C
13511	29/01/2005	20:54:40	652,383	42,98
13510	29/01/2005	20:44:40	651,638	42,52
13509	29/01/2005	20:34:40	651,389	42,36
13508	29/01/2005	20:24:40	651,141	42,21
13507	29/01/2005	20:14:40	651,141	42,21
13506	29/01/2005	20:04:40	651,141	42,21
13505	29/01/2005	19:54:40	650,892	42,05
13504	29/01/2005	19:44:40	650,644	41,90
13503	29/01/2005	19:34:40	650,892	42,05
13502	29/01/2005	19:24:40	651,141	42,21
13501	29/01/2005	19:14:40	651,389	42,36
13500	29/01/2005	19:04:40	651,886	42,67
13499	29/01/2005	18:54:40	652,383	42,98
13498	29/01/2005	18:44:40	652,88	43,29
13497	29/01/2005	18:34:40	653,377	43,61
13496	29/01/2005	18:24:40	653,626	43,76
13495	29/01/2005	18:14:40	654,123	44,07
13494	29/01/2005	18:04:40	654,62	44,38
13493	29/01/2005	17:54:40	655,117	44,70
13492	29/01/2005	17:44:40	655,614	45,01
13491	29/01/2005	17:34:40	656,111	45,32
13490	29/01/2005	17:24:40	656,36	45,48
13489	29/01/2005	17:14:40	656,857	45,79
13488	29/01/2005	17:04:40	657,354	46,10
13487	29/01/2005	16:54:40	657,851	46,42
13486	29/01/2005	16:44:40	658,099	46,57
13485	29/01/2005	16:34:40	658,596	46,89
13484	29/01/2005	16:24:40	659,093	47,20
13483	29/01/2005	16:14:40	660,087	47,83
13482	29/01/2005	16:04:40	660,833	48,30
13481	29/01/2005	15:54:40	661,33	48,61
13480	29/01/2005	15:44:40	661,578	48,77
13479	29/01/2005	15:34:40	661,578	48,77
13478	29/01/2005	15:24:40	661,827	48,93
13477	29/01/2005	15:14:40	661,827	48,93
13476	29/01/2005	15:04:40	662,075	49,08
13475	29/01/2005	14:54:40	662,572	49,40
13474	29/01/2005	14:44:40	662,821	49,56
13473	29/01/2005	14:34:40	662,821	49,56
13472	29/01/2005	14:24:40	662,821	49,56
13471	29/01/2005	14:14:40	663,069	49,71
13470	29/01/2005	14:04:40	663,069	49,71
13469	29/01/2005	13:54:40	663,069	49,71
13468	29/01/2005	13:44:40	663,069	49,71
13467	29/01/2005	13:34:40	663,318	49,87
13466	29/01/2005	13:24:40	663,318	49,87
13465	29/01/2005	13:14:40	663,318	49,87
13464	29/01/2005	13:04:40	663,069	49,71
13463	29/01/2005	12:54:40	662,821	49,56
13462	29/01/2005	12:44:40	662,821	49,56
13461	29/01/2005	12:34:40	662,572	49,40
13460	29/01/2005	12:24:40	662,572	49,40
13459	29/01/2005	12:14:40	662,324	49,24
13458	29/01/2005	12:04:40	662,075	49,08
13457	29/01/2005	11:54:40	661,827	48,93
13456	29/01/2005	11:44:40	661,827	48,93
13455	29/01/2005	11:34:40	661,827	48,93
13454	29/01/2005	11:24:40	661,578	48,77
13453	29/01/2005	11:14:40	661,33	48,61
13452	29/01/2005	11:04:40	661,33	48,61
13451	29/01/2005	10:54:40	661,33	48,61
13450	29/01/2005	10:44:40	661,33	48,61
13449	29/01/2005	10:34:40	661,081	48,46
13448	29/01/2005	10:24:40	661,081	48,46
13447	29/01/2005	10:14:40	660,833	48,30
13446	29/01/2005	10:04:40	660,584	48,14
13445	29/01/2005	09:54:40	660,584	48,14
13444	29/01/2005	09:44:40	660,584	48,14
13443	29/01/2005	09:34:40	660,336	47,98
13442	29/01/2005	09:24:40	660,336	47,98
13441	29/01/2005	09:14:40	660,087	47,83
13440	29/01/2005	09:04:40	660,087	47,83
13439	29/01/2005	08:54:40	659,839	47,67
13438	29/01/2005	08:44:40	659,59	47,51
13437	29/01/2005	08:34:40	659,59	47,51
13436	29/01/2005	08:24:40	659,342	47,36
13435	29/01/2005	08:14:40	659,093	47,20
13434	29/01/2005	08:04:40	658,845	47,04
13433	29/01/2005	07:54:40	658,348	46,73
13432	29/01/2005	07:44:40	657,851	46,42
13431	29/01/2005	07:34:40	657,354	46,10
13430	29/01/2005	07:24:40	655,614	45,01
13429	29/01/2005	07:14:40	654,62	44,38
13428	29/01/2005	07:04:40	654,371	44,23
13427	29/01/2005	06:54:40	654,123	44,07
13426	29/01/2005	06:44:40	653,874	43,92
13425	29/01/2005	06:34:40	653,377	43,61
13424	29/01/2005	06:24:40	652,88	43,29
13423	29/01/2005	06:14:40	652,383	42,98
13422	29/01/2005	06:04:40	651,886	42,67
13421	29/01/2005	05:54:40	651,389	42,36
13420	29/01/2005	05:44:40	651,141	42,21
13419	29/01/2005	05:34:40	650,395	41,74
13418	29/01/2005	05:24:40	649,898	41,43
13417	29/01/2005	05:14:40	649,153	40,97
13416	29/01/2005	05:04:40	648,656	40,66
13415	29/01/2005	04:54:40	648,407	40,50
13414	29/01/2005	04:44:40	648,407	40,50
13413	29/01/2005	04:34:40	648,159	40,35
13412	29/01/2005	04:24:40	648,159	40,35
13411	29/01/2005	04:14:40	648,159	40,35
13410	29/01/2005	04:04:40	648,159	40,35
13409	29/01/2005	03:54:40	648,159	40,35
13408	29/01/2005	03:44:40	648,159	40,35
13407	29/01/2005	03:34:40	648,159	40,35
13406	29/01/2005	03:24:40	648,159	40,35
13405	29/01/2005	03:14:40	648,159	40,35
13404	29/01/2005	03:04:40	648,159	40,35
13403	29/01/2005	02:54:40	648,159	40,35
13402	29/01/2005	02:44:40	648,159	40,35
13401	29/01/2005	02:34:40	647,91	40,19
13400	29/01/2005	02:24:40	647,91	40,19
13399	29/01/2005	02:14:40	647,662	40,04
13398	29/01/2005	02:04:40	647,662	40,04
13397	29/01/2005	01:54:40	647,413	39,88
13396	29/01/2005	01:44:40	647,413	39,88
13395	29/01/2005	01:34:40	647,413	39,88
13394	29/01/2005	01:24:40	647,164	39,73
13393	29/01/2005	01:14:40	647,164	39,73
13392	29/01/2005	01:04:40	647,164	39,73
13391	29/01/2005	00:54:40	647,164	39,73
13390	29/01/2005	00:44:40	646,916	39,57
13389	29/01/2005	00:34:40	646,916	39,57
13388	29/01/2005	00:24:40	646,916	39,57
13387	29/01/2005	00:14:40	646,667	39,42
13386	29/01/2005	00:04:40	646,667	39,42
13385	28/01/2005	23:54:40	646,667	39,42
13384	28/01/2005	23:44:40	646,419	39,26
13383	28/01/2005	23:34:40	646,419	39,26
13382	28/01/2005	23:24:40	646,419	39,26
13381	28/01/2005	23:14:40	646,17	39,11
13380	28/01/2005	23:04:40	646,17	39,11
13379	28/01/2005	22:54:40	646,17	39,11
13378	28/01/2005	22:44:40	646,17	39,11
13377	28/01/2005	22:34:40	645,922	38,96
13376	28/01/2005	22:24:40	645,673	38,80
13375	28/01/2005	22:14:40	645,673	38,80
13374	28/01/2005	22:04:40	645,673	38,80
13373	28/01/2005	21:54:40	645,425	38,65
13372	28/01/2005	21:44:40	645,425	38,65
13371	28/01/2005	21:34:40	645,425	38,65
13370	28/01/2005	21:24:40	645,176	38,49
13369	28/01/2005	21:14:40	645,176	38,49
13368	28/01/2005	21:04:40	644,928	38,34
13367	28/01/2005	20:54:40	644,928	38,34
13366	28/01/2005	20:44:40	644,679	38,19
13365	28/01/2005	20:34:40	644,431	38,03
13364	28/01/2005	20:24:40	644,182	37,88
13363	28/01/2005	20:14:40	644,431	38,03
13362	28/01/2005	20:04:40	644,679	38,19
13361	28/01/2005	19:54:40	644,679	38,19
13360	28/01/2005	19:44:40	644,928	38,34
13359	28/01/2005	19:34:40	645,176	38,49
13358	28/01/2005	19:24:40	645,425	38,65
13357	28/01/2005	19:14:40	645,922	38,96
13356	28/01/2005	19:04:40	646,17	39,11
13355	28/01/2005	18:54:40	646,419	39,26
13354	28/01/2005	18:44:40	646,667	39,42
13353	28/01/2005	18:34:40	646,916	39,57
13352	28/01/2005	18:24:40	647,413	39,88
13351	28/01/2005	18:14:40	647,662	40,04
13350	28/01/2005	18:04:40	647,91	40,19
13349	28/01/2005	17:54:40	648,159	40,35
13348	28/01/2005	17:44:40	648,656	40,66
13347	28/01/2005	17:34:40	648,904	40,81
13346	28/01/2005	17:24:40	649,153	40,97
13345	28/01/2005	17:14:40	649,65	41,28
13344	28/01/2005	17:04:40	649,898	41,43
13343	28/01/2005	16:54:40	650,395	41,74
13342	28/01/2005	16:44:40	650,892	42,05
13341	28/01/2005	16:34:40	651,141	42,21
13340	28/01/2005	16:24:40	651,141	42,21
13339	28/01/2005	16:14:40	651,389	42,36
13338	28/01/2005	16:04:40	651,389	42,36
13337	28/01/2005	15:54:40	651,389	42,36
13336	28/01/2005	15:44:40	651,638	42,52
13335	28/01/2005	15:34:40	651,886	42,67
13334	28/01/2005	15:24:40	651,638	42,52
13333	28/01/2005	15:14:40	651,886	42,67
13332	28/01/2005	15:04:40	652,135	42,83
13331	28/01/2005	14:54:40	652,135	42,83
13330	28/01/2005	14:44:40	652,135	42,83
13329	28/01/2005	14:34:40	652,135	42,83
13328	28/01/2005	14:24:40	651,886	42,67
13327	28/01/2005	14:14:40	651,886	42,67
13326	28/01/2005	14:04:40	651,886	42,67
13325	28/01/2005	13:54:40	651,886	42,67
13324	28/01/2005	13:44:40	651,886	42,67
13323	28/01/2005	13:34:40	651,638	42,52
13322	28/01/2005	13:24:40	651,638	42,52
13321	28/01/2005	13:14:40	651,638	42,52
13320	28/01/2005	13:04:40	651,389	42,36
13319	28/01/2005	12:54:40	651,389	42,36
13318	28/01/2005	12:44:40	651,638	42,52
13317	28/01/2005	12:34:40	651,389	42,36
13316	28/01/2005	12:24:40	651,638	42,52
13315	28/01/2005	12:14:40	651,389	42,36
13314	28/01/2005	12:04:40	651,389	42,36
13313	28/01/2005	11:54:40	651,389	42,36
13312	28/01/2005	11:44:40	651,141	42,21
13311	28/01/2005	11:34:40	651,141	42,21
13310	28/01/2005	11:24:40	651,141	42,21
13309	28/01/2005	11:14:40	650,892	42,05
13308	28/01/2005	11:04:40	650,892	42,05
13307	28/01/2005	10:54:40	650,644	41,90
13306	28/01/2005	10:44:40	650,395	41,74
13305	28/01/2005	10:34:40	650,395	41,74
13304	28/01/2005	10:24:40	650,147	41,59
13303	28/01/2005	10:14:40	650,147	41,59
13302	28/01/2005	10:04:40	650,147	41,59
13301	28/01/2005	09:54:40	650,395	41,74
13300	28/01/2005	09:44:40	650,644	41,90
13299	28/01/2005	09:34:40	650,644	41,90
13298	28/01/2005	09:24:40	650,892	42,05
13297	28/01/2005	09:14:40	650,892	42,05
13296	28/01/2005	09:04:40	650,892	42,05
13295	28/01/2005	08:54:40	651,141	42,21
13294	28/01/2005	08:44:40	651,389	42,36
13293	28/01/2005	08:34:40	651,389	42,36
13292	28/01/2005	08:24:40	651,141	42,21
13291	28/01/2005	08:14:40	651,389	42,36
13290	28/01/2005	08:04:40	651,638	42,52
13289	28/01/2005	07:54:40	651,638	42,52
13288	28/01/2005	07:44:40	651,886	42,67
13287	28/01/2005	07:34:40	651,886	42,67
13286	28/01/2005	07:24:40	652,135	42,83
13285	28/01/2005	07:14:40	652,632	43,14
13284	28/01/2005	07:04:40	652,632	43,14
13283	28/01/2005	06:54:40	652,632	43,14
13282	28/01/2005	06:44:40	652,88	43,29
13281	28/01/2005	06:34:40	652,88	43,29
13280	28/01/2005	06:24:40	653,129	43,45
13279	28/01/2005	06:14:40	653,129	43,45
13278	28/01/2005	06:04:40	653,377	43,61
13277	28/01/2005	05:54:40	653,626	43,76
13276	28/01/2005	05:44:40	653,874	43,92
13275	28/01/2005	05:34:40	654,123	44,07
13274	28/01/2005	05:24:40	654,123	44,07
13273	28/01/2005	05:14:40	654,371	44,23
13272	28/01/2005	05:04:40	654,371	44,23
13271	28/01/2005	04:54:40	654,868	44,54
13270	28/01/2005	04:44:40	655,117	44,70
13269	28/01/2005	04:34:40	655,614	45,01
13268	28/01/2005	04:24:40	656,111	45,32
13267	28/01/2005	04:14:40	656,608	45,63
13266	28/01/2005	04:04:40	656,857	45,79
13265	28/01/2005	03:54:40	657,354	46,10
13264	28/01/2005	03:44:40	657,602	46,26
13263	28/01/2005	03:34:40	657,851	46,42
13262	28/01/2005	03:24:40	658,348	46,73
13261	28/01/2005	03:14:40	658,845	47,04
13260	28/01/2005	03:04:40	659,342	47,36
13259	28/01/2005	02:54:40	659,839	47,67
13258	28/01/2005	02:44:40	661,578	48,77
13257	28/01/2005	02:34:40	662,324	49,24
13256	28/01/2005	02:24:40	662,572	49,40
13255	28/01/2005	02:14:40	662,821	49,56
13254	28/01/2005	02:04:40	663,069	49,71
13253	28/01/2005	01:54:40	663,567	50,03
13252	28/01/2005	01:44:40	663,815	50,19
13251	28/01/2005	01:34:40	664,064	50,35
13250	28/01/2005	01:24:40	664,312	50,50
13249	28/01/2005	01:14:40	664,561	50,66
13248	28/01/2005	01:04:40	664,809	50,82
13247	28/01/2005	00:54:40	665,058	50,98
13246	28/01/2005	00:44:40	665,555	51,29
13245	28/01/2005	00:34:40	665,803	51,45
13244	28/01/2005	00:24:40	666,30	51,77
13243	28/01/2005	00:14:40	666,797	52,08
13242	28/01/2005	00:04:40	667,046	52,24
13241	27/01/2005	23:54:40	667,294	52,40
13240	27/01/2005	23:44:40	667,791	52,72
13239	27/01/2005	23:34:40	668,04	52,88
13238	27/01/2005	23:24:40	668,537	53,19
13237	27/01/2005	23:14:40	668,785	53,35
13236	27/01/2005	23:04:40	669,282	53,67
13235	27/01/2005	22:54:40	669,779	53,99
13234	27/01/2005	22:44:40	670,276	54,31
13233	27/01/2005	22:34:40	670,525	54,47
13232	27/01/2005	22:24:40	671,022	54,78
13231	27/01/2005	22:14:40	671,27	54,94
13230	27/01/2005	22:04:40	671,519	55,10
13229	27/01/2005	21:54:40	671,768	55,26
13228	27/01/2005	21:44:40	672,016	55,42
13227	27/01/2005	21:34:40	672,265	55,58
13226	27/01/2005	21:24:40	672,513	55,74
13225	27/01/2005	21:14:40	672,762	55,90
13224	27/01/2005	21:04:40	673,259	56,22
13223	27/01/2005	20:54:40	673,507	56,38
13222	27/01/2005	20:44:40	674,004	56,70
13221	27/01/2005	20:34:40	674,501	57,02
13220	27/01/2005	20:24:40	674,75	57,18
13219	27/01/2005	20:14:40	675,247	57,50
13218	27/01/2005	20:04:40	675,495	57,66
13217	27/01/2005	19:54:40	675,992	57,98
13216	27/01/2005	19:44:40	676,241	58,14
13215	27/01/2005	19:34:40	676,241	58,14
13214	27/01/2005	19:24:40	675,992	57,98
13213	27/01/2005	19:14:40	675,992	57,98
13212	27/01/2005	19:04:40	675,992	57,98
13211	27/01/2005	18:54:40	675,992	57,98
13210	27/01/2005	18:44:40	675,744	57,82
13209	27/01/2005	18:34:40	675,744	57,82
13208	27/01/2005	18:24:40	675,744	57,82
13207	27/01/2005	18:14:40	675,744	57,82
13206	27/01/2005	18:04:40	675,744	57,82
13205	27/01/2005	17:54:40	675,744	57,82
13204	27/01/2005	17:44:40	675,495	57,66
13203	27/01/2005	17:34:40	675,495	57,66
13202	27/01/2005	17:24:40	675,247	57,50
13201	27/01/2005	17:14:40	675,247	57,50
13200	27/01/2005	17:04:40	675,247	57,50
13199	27/01/2005	16:54:40	674,998	57,34
13198	27/01/2005	16:44:40	674,75	57,18
13197	27/01/2005	16:34:40	674,75	57,18
13196	27/01/2005	16:24:40	674,501	57,02
13195	27/01/2005	16:14:40	674,501	57,02
13194	27/01/2005	16:04:40	674,501	57,02
13193	27/01/2005	15:54:40	674,253	56,86
13192	27/01/2005	15:44:40	674,253	56,86
13191	27/01/2005	15:34:40	674,501	57,02
13190	27/01/2005	15:24:40	674,75	57,18
13189	27/01/2005	15:14:40	674,75	57,18
13188	27/01/2005	15:04:40	674,75	57,18
13187	27/01/2005	14:54:40	674,75	57,18
13186	27/01/2005	14:44:40	674,75	57,18
13185	27/01/2005	14:34:40	674,75	57,18
13184	27/01/2005	14:24:40	674,75	57,18
13183	27/01/2005	14:14:40	674,75	57,18
13182	27/01/2005	14:04:40	674,998	57,34
13181	27/01/2005	13:54:40	675,247	57,50
13180	27/01/2005	13:44:40	675,247	57,50
13179	27/01/2005	13:34:40	675,495	57,66
13178	27/01/2005	13:24:40	675,495	57,66
13177	27/01/2005	13:14:40	675,744	57,82
13176	27/01/2005	13:04:40	675,744	57,82
13175	27/01/2005	12:54:40	675,992	57,98
13174	27/01/2005	12:44:40	675,992	57,98
13173	27/01/2005	12:34:40	676,241	58,14
13172	27/01/2005	12:24:40	675,992	57,98
13171	27/01/2005	12:14:40	675,992	57,98
13170	27/01/2005	12:04:40	676,241	58,14
13169	27/01/2005	11:54:40	676,489	58,30
13168	27/01/2005	11:44:40	676,489	58,30
13167	27/01/2005	11:34:40	676,738	58,46
13166	27/01/2005	11:24:40	676,738	58,46
13165	27/01/2005	11:14:40	676,986	58,62
13164	27/01/2005	11:04:40	676,986	58,62
13163	27/01/2005	10:54:40	677,235	58,78
13162	27/01/2005	10:44:40	677,483	58,94
13161	27/01/2005	10:34:40	677,483	58,94
13160	27/01/2005	10:24:40	677,732	59,10
13159	27/01/2005	10:14:40	677,732	59,10
13158	27/01/2005	10:04:40	677,98	59,26
13157	27/01/2005	09:54:40	678,229	59,42
13156	27/01/2005	09:44:40	678,974	59,91
13155	27/01/2005	09:34:40	679,223	60,07
13154	27/01/2005	09:24:40	679,472	60,23
13153	27/01/2005	09:14:40	679,72	60,39
13152	27/01/2005	09:04:40	679,969	60,55
13151	27/01/2005	08:54:40	680,217	60,71
13150	27/01/2005	08:44:40	680,714	61,03
13149	27/01/2005	08:34:40	681,211	61,35
13148	27/01/2005	08:24:40	681,708	61,68
13147	27/01/2005	08:14:40	682,205	62,00
13146	27/01/2005	08:04:40	682,454	62,16
13145	27/01/2005	07:54:40	682,951	62,49
13144	27/01/2005	07:44:40	682,951	62,49
13143	27/01/2005	07:34:40	683,199	62,65
13142	27/01/2005	07:24:40	683,696	62,97
13141	27/01/2005	07:14:40	683,448	62,81
13140	27/01/2005	07:04:40	683,696	62,97
13139	27/01/2005	06:54:40	683,696	62,97
13138	27/01/2005	06:44:40	683,945	63,13
13137	27/01/2005	06:34:40	683,945	63,13
13136	27/01/2005	06:24:40	684,193	63,29
13135	27/01/2005	06:14:40	684,442	63,46
13134	27/01/2005	06:04:40	684,69	63,62
13133	27/01/2005	05:54:40	684,69	63,62
13132	27/01/2005	05:44:40	684,939	63,78
13131	27/01/2005	05:34:40	685,187	63,94
13130	27/01/2005	05:24:40	685,436	64,10
13129	27/01/2005	05:14:40	685,684	64,27
13128	27/01/2005	05:04:40	685,933	64,43
13127	27/01/2005	04:54:40	686,181	64,59
13126	27/01/2005	04:44:40	686,678	64,92
13125	27/01/2005	04:34:40	686,927	65,08
13124	27/01/2005	04:24:40	687,176	65,24
13123	27/01/2005	04:14:40	687,673	65,57
13122	27/01/2005	04:04:40	687,921	65,73
13121	27/01/2005	03:54:40	687,921	65,73
13120	27/01/2005	03:44:40	687,921	65,73
13119	27/01/2005	03:34:40	687,673	65,57
13118	27/01/2005	03:24:40	687,673	65,57
13117	27/01/2005	03:14:40	687,424	65,40
13116	27/01/2005	03:04:40	687,424	65,40
13115	27/01/2005	02:54:40	687,424	65,40
13114	27/01/2005	02:44:40	686,927	65,08
13113	27/01/2005	02:34:40	686,43	64,75
13112	27/01/2005	02:24:40	685,684	64,27
13111	27/01/2005	02:14:40	685,187	63,94
13110	27/01/2005	02:04:40	684,69	63,62
13109	27/01/2005	01:54:40	683,945	63,13
13108	27/01/2005	01:44:40	683,448	62,81
13107	27/01/2005	01:34:40	682,702	62,32
13106	27/01/2005	01:24:40	681,957	61,84
13105	27/01/2005	01:14:40	681,46	61,52
13104	27/01/2005	01:04:40	680,714	61,03
13103	27/01/2005	00:54:40	679,72	60,39
13102	27/01/2005	00:44:40	678,974	59,91
13101	27/01/2005	00:34:40	677,98	59,26
13100	27/01/2005	00:24:40	676,986	58,62
13099	27/01/2005	00:14:40	675,744	57,82
13098	27/01/2005	00:04:40	674,253	56,86
13097	26/01/2005	23:54:40	673,01	56,06
13096	26/01/2005	23:44:40	672,265	55,58
13095	26/01/2005	23:34:40	671,768	55,26
13094	26/01/2005	23:24:40	671,022	54,78
13093	26/01/2005	23:14:40	671,022	54,78
13092	26/01/2005	23:04:40	671,022	54,78
13091	26/01/2005	22:54:40	671,022	54,78
13090	26/01/2005	22:44:40	670,773	54,63
13089	26/01/2005	22:34:40	670,773	54,63
13088	26/01/2005	22:24:40	670,525	54,47
13087	26/01/2005	22:14:40	670,525	54,47
13086	26/01/2005	22:04:40	670,276	54,31
13085	26/01/2005	21:54:40	670,028	54,15
13084	26/01/2005	21:44:40	669,779	53,99
13083	26/01/2005	21:34:40	669,779	53,99
13082	26/01/2005	21:24:40	669,531	53,83
13081	26/01/2005	21:14:40	669,282	53,67
13080	26/01/2005	21:04:40	669,034	53,51
13079	26/01/2005	20:54:40	668,785	53,35
13078	26/01/2005	20:44:40	668,537	53,19
13077	26/01/2005	20:34:40	668,288	53,04
13076	26/01/2005	20:24:40	667,791	52,72
13075	26/01/2005	20:14:40	667,543	52,56
13074	26/01/2005	20:04:40	667,046	52,24
13073	26/01/2005	19:54:40	666,797	52,08
13072	26/01/2005	19:44:40	666,549	51,93
13071	26/01/2005	19:34:40	666,30	51,77
13070	26/01/2005	19:24:40	665,803	51,45
13069	26/01/2005	19:14:40	665,306	51,14
13068	26/01/2005	19:04:40	665,058	50,98
13067	26/01/2005	18:54:40	664,561	50,66
13066	26/01/2005	18:44:40	664,064	50,35
13065	26/01/2005	18:34:40	664,064	50,35
13064	26/01/2005	18:24:40	664,312	50,50
13063	26/01/2005	18:14:40	664,312	50,50
13062	26/01/2005	18:04:40	664,561	50,66
13061	26/01/2005	17:54:40	664,561	50,66
13060	26/01/2005	17:44:40	664,561	50,66
13059	26/01/2005	17:34:40	664,561	50,66
13058	26/01/2005	17:24:40	664,561	50,66
13057	26/01/2005	17:14:40	664,809	50,82
13056	26/01/2005	17:04:40	665,058	50,98
13055	26/01/2005	16:54:40	665,306	51,14
13054	26/01/2005	16:44:40	665,555	51,29
13053	26/01/2005	16:34:40	665,803	51,45
13052	26/01/2005	16:24:40	666,052	51,61
13051	26/01/2005	16:14:40	666,549	51,93
13050	26/01/2005	16:04:40	666,797	52,08
13049	26/01/2005	15:54:40	667,294	52,40
13048	26/01/2005	15:44:40	667,543	52,56
13047	26/01/2005	15:34:40	668,04	52,88
13046	26/01/2005	15:24:40	668,785	53,35
13045	26/01/2005	15:14:40	669,282	53,67
13044	26/01/2005	15:04:40	669,779	53,99
13043	26/01/2005	14:54:40	670,276	54,31
13042	26/01/2005	14:44:40	670,773	54,63
13041	26/01/2005	14:34:40	671,022	54,78
13040	26/01/2005	14:24:40	671,27	54,94
13039	26/01/2005	14:14:40	671,27	54,94
13038	26/01/2005	14:04:40	671,519	55,10
13037	26/01/2005	13:54:40	672,016	55,42
13036	26/01/2005	13:44:40	672,265	55,58
13035	26/01/2005	13:34:40	672,762	55,90
13034	26/01/2005	13:24:40	672,762	55,90
13033	26/01/2005	13:14:40	672,762	55,90
13032	26/01/2005	13:04:40	672,762	55,90
13031	26/01/2005	12:54:40	672,762	55,90
13030	26/01/2005	12:44:40	672,762	55,90
13029	26/01/2005	12:34:40	672,762	55,90
13028	26/01/2005	12:24:40	673,01	56,06
13027	26/01/2005	12:14:40	673,259	56,22
13026	26/01/2005	12:04:40	673,259	56,22
13025	26/01/2005	11:54:40	673,507	56,38
13024	26/01/2005	11:44:40	674,004	56,70
13023	26/01/2005	11:34:40	674,998	57,34
13022	26/01/2005	11:24:40	675,247	57,50
13021	26/01/2005	11:14:40	675,495	57,66
13020	26/01/2005	11:04:40	675,744	57,82
13019	26/01/2005	10:54:40	676,241	58,14
13018	26/01/2005	10:44:40	676,489	58,30
13017	26/01/2005	10:34:40	676,986	58,62
13016	26/01/2005	10:24:40	677,483	58,94
13015	26/01/2005	10:14:40	678,229	59,42
13014	26/01/2005	10:04:40	679,472	60,23
13013	26/01/2005	09:54:40	679,472	60,23
13012	26/01/2005	09:44:40	679,223	60,07
13011	26/01/2005	09:34:40	678,726	59,74
13010	26/01/2005	09:24:40	678,477	59,58
13009	26/01/2005	09:14:40	678,229	59,42
13008	26/01/2005	09:04:40	678,229	59,42
13007	26/01/2005	08:54:40	678,229	59,42
13006	26/01/2005	08:44:40	678,229	59,42
13005	26/01/2005	08:34:40	677,98	59,26
13004	26/01/2005	08:24:40	677,732	59,10
13003	26/01/2005	08:14:40	677,98	59,26
13002	26/01/2005	08:04:40	678,229	59,42
13001	26/01/2005	07:54:40	678,726	59,74
13000	26/01/2005	07:44:40	679,223	60,07
12999	26/01/2005	07:34:40	679,72	60,39
12998	26/01/2005	07:24:40	680,217	60,71
12997	26/01/2005	07:14:40	680,466	60,87
12996	26/01/2005	07:04:40	680,963	61,19
12995	26/01/2005	06:54:40	681,46	61,52
12994	26/01/2005	06:44:40	681,957	61,84
12993	26/01/2005	06:34:40	682,702	62,32
12992	26/01/2005	06:24:40	683,199	62,65
12991	26/01/2005	06:14:40	683,945	63,13
12990	26/01/2005	06:04:40	684,193	63,29
12989	26/01/2005	05:54:40	684,193	63,29
12988	26/01/2005	05:44:40	684,442	63,46
12987	26/01/2005	05:34:40	684,442	63,46
12986	26/01/2005	05:24:40	684,442	63,46
12985	26/01/2005	05:14:40	684,69	63,62
12984	26/01/2005	05:04:40	684,69	63,62
12983	26/01/2005	04:54:40	684,69	63,62
12982	26/01/2005	04:44:40	684,69	63,62
12981	26/01/2005	04:34:40	684,69	63,62
12980	26/01/2005	04:24:40	684,69	63,62
12979	26/01/2005	04:14:40	684,69	63,62
12978	26/01/2005	04:04:40	684,69	63,62
12977	26/01/2005	03:54:40	684,939	63,78
12976	26/01/2005	03:44:40	684,939	63,78
12975	26/01/2005	03:34:40	684,939	63,78
12974	26/01/2005	03:24:40	684,939	63,78
12973	26/01/2005	03:14:40	684,939	63,78
12972	26/01/2005	03:04:40	684,69	63,62
12971	26/01/2005	02:54:40	684,442	63,46
12970	26/01/2005	02:44:40	683,945	63,13
12969	26/01/2005	02:34:40	683,448	62,81
12968	26/01/2005	02:24:40	682,951	62,49
12967	26/01/2005	02:14:40	682,454	62,16
12966	26/01/2005	02:04:40	681,957	61,84
12965	26/01/2005	01:54:40	681,46	61,52
12964	26/01/2005	01:44:40	680,714	61,03
12963	26/01/2005	01:34:40	679,969	60,55
12962	26/01/2005	01:24:40	679,472	60,23
12961	26/01/2005	01:14:40	678,477	59,58
12960	26/01/2005	01:04:40	677,732	59,10
12959	26/01/2005	00:54:40	676,738	58,46
12958	26/01/2005	00:44:40	675,992	57,98
12957	26/01/2005	00:34:40	674,998	57,34
12956	26/01/2005	00:24:40	673,756	56,54
12955	26/01/2005	00:14:40	672,762	55,90
12954	26/01/2005	00:04:40	671,519	55,10
12953	25/01/2005	23:54:40	670,276	54,31
12952	25/01/2005	23:44:40	669,779	53,99
12951	25/01/2005	23:34:40	669,034	53,51
12950	25/01/2005	23:24:40	668,537	53,19
12949	25/01/2005	23:14:40	668,04	52,88
12948	25/01/2005	23:04:40	667,543	52,56
12947	25/01/2005	22:54:40	667,046	52,24
